date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.9719921115254778,33.0,61.0,-28.0,1676.97,1590.27,86.70000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,Bamako,Mali,True,3,1,0.9719988489521184,73.0,74.0,-1.0,1554.8,1575.36,-20.559999999999945,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-25,Cameroon,Côte d'Ivoire,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.9719988489521184,37.0,44.0,-7.0,1759.17,1670.75,88.42000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.9719988489521184,41.0,28.0,13.0,1637.72,1684.29,-46.569999999999936,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,Ségou,Mali,True,3,0,0.97200558642546,78.0,36.0,42.0,1505.66,1678.28,-172.6199999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-26,Canada,Martinique,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.97200558642546,93.0,150.0,-57.0,1610.86,1570.46,40.399999999999864,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2002-01-26,Congo DR,Togo,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,1,0.97200558642546,77.0,69.0,8.0,1542.72,1569.36,-26.639999999999873,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,Miami,United States,True,3,2,0.97200558642546,30.0,82.0,-52.0,1705.7,1558.83,146.87000000000012,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.5,1.5,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.97200558642546,68.0,63.0,5.0,1635.52,1587.58,47.940000000000055,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-27,Mexico,Korea Republic,0.0,0.0,Gold Cup,Pasadena,United States,True,3,1,0.972012323945503,9.0,42.0,-33.0,1753.09,1717.0,36.08999999999992,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-27,USA,El Salvador,4.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.972012323945503,24.0,86.0,-62.0,1705.88,1516.83,189.05000000000018,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,1.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,True,3,0,0.9720190615122474,73.0,40.0,33.0,1555.98,1723.28,-167.29999999999995,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,Bamako,Mali,False,3,2,0.9720190615122474,108.0,74.0,34.0,1532.74,1574.18,-41.440000000000055,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.9720257991256936,37.0,69.0,-32.0,1774.19,1567.83,206.36000000000013,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-29,Congo DR,Côte d'Ivoire,3.0,1.0,African Cup of Nations,Kayes,Mali,True,3,2,0.9720257991256936,77.0,44.0,33.0,1544.25,1655.73,-111.48000000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,Mopti,Mali,True,3,0,0.972032536785842,78.0,61.0,17.0,1494.85,1595.16,-100.31000000000017,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2002-01-30,Costa Rica,Korea Republic,3.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.972032536785842,30.0,42.0,-12.0,1717.72,1719.07,-1.349999999999909,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.49330119170771375,1.493301191707714,0.9866023834154275,0.49330119170771375,1.493301191707714,0.9866023834154275,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5239670297468,-0.5239670297468,0.0,0.5239670297468,-0.5239670297468,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,Ségou,Mali,True,3,2,0.972032536785842,33.0,36.0,-3.0,1672.08,1689.08,-17.0,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-30,USA,Canada,0.0,0.0,Gold Cup,Pasadena,United States,False,3,1,0.972032536785842,24.0,93.0,-69.0,1712.25,1608.54,103.71000000000004,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.0,1.0,2.3333333333333335,2.0,1.0,1.5322043097638989,1.0,1.0,1.5322043097638989,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0.48587322316540255,0.9717464463308051,-0.05650710733838973,0.48587322316540255,0.9717464463308051,-0.05650710733838973,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,Bamako,Mali,True,3,2,0.972039274492693,41.0,63.0,-22.0,1660.38,1570.32,90.06000000000017,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,Kayes,Mali,True,3,1,0.972039274492693,68.0,28.0,40.0,1652.77,1661.63,-8.860000000000127,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-02-02,Canada,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.972052750046504,93.0,42.0,51.0,1619.09,1698.99,-79.90000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.25,0.75,0.0,0.32543156920877225,0.9810761370087681,-0.03784772598246392,0.32543156920877225,0.9810761370087681,-0.03784772598246392,0.0,0.5,-0.75,0.0,0.5,-0.75,0.0,0.3388041920404449,-0.3388041920404449,0.0,0.3388041920404449,-0.3388041920404449,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-02-02,USA,Costa Rica,2.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.972052750046504,24.0,30.0,-6.0,1701.7,1737.8,-36.09999999999991,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.75,1.75,1.5,0.75,1.75,1.5,1.0,2.3126349982069736,1.9487382098091053,1.0,2.3126349982069736,1.9487382098091053,0.75,2.0,1.25,0.75,2.0,1.25,0.660649513542832,1.6606495135428319,0.9910272382114648,0.660649513542832,1.6606495135428319,0.9910272382114648,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,Kayes,Mali,False,3,2,0.9720594878934644,108.0,33.0,75.0,1549.4,1693.06,-143.65999999999985,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.47273708671070214,0.0,0.0,0.47273708671070214,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.9720594878934644,40.0,61.0,-21.0,1734.33,1609.55,124.77999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5098367759641773,0.5098367759641773,0.5098367759641773,0.5098367759641773,0.5098367759641773,0.5098367759641773,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.9720662257871288,37.0,41.0,-4.0,1783.53,1675.31,108.22000000000003,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5108429276814637,0.5108429276814637,0.021685855362927234,0.5108429276814637,0.5108429276814637,0.021685855362927234,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-02-04,Senegal,Congo DR,2.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.9720662257871288,68.0,77.0,-9.0,1653.28,1570.45,82.82999999999993,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,-0.5271288632302737,0.0,0.0,-0.5271288632302737,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,Bamako,Mali,False,3,0,0.9720864397483484,108.0,37.0,71.0,1571.9,1797.5,-225.5999999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.25,1.0,0.5,1.25,1.0,0.3243484925907001,0.9681025104257671,0.6486969851814002,0.3243484925907001,0.9681025104257671,0.6486969851814002,1.0,1.5,1.5,1.0,1.5,1.5,1.0,1.654485569908767,1.654485569908767,1.0,1.654485569908767,1.654485569908767,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,Bamako,Mali,True,3,0,0.9720864397483484,40.0,68.0,-28.0,1747.44,1668.6,78.84000000000015,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.6731059462722607,0.6731059462722607,0.6731059462722607,0.6731059462722607,0.6731059462722607,0.6731059462722607,0.75,1.0,1.0,0.75,1.0,1.0,0.6615583595571985,0.6615583595571985,0.6615583595571985,0.6615583595571985,0.6615583595571985,0.6615583595571985,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-02-09,Mali,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,False,3,0,0.9720999159560194,108.0,40.0,68.0,1558.83,1722.98,-164.1500000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.4,1.0,0.2,0.49908805117911786,1.2349757577423999,0.9981761023582357,0.49908805117911786,1.2349757577423999,0.9981761023582357,0.6,0.8,0.4,0.6,0.8,0.4,0.7568764249595599,0.7568764249595599,0.7568764249595599,0.7568764249595599,0.7568764249595599,0.7568764249595599,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0,0
