date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2002-03-14,Papua New Guinea,Tonga,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,2,0.0045420120016525,197.0,173.0,24.0,1.0,4.0,3.0,1.0,4.0,3.0,0.5,3.5,1.5,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2002-03-14,Samoa,American Samoa,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,2,0.0045420120016525,172.0,201.0,-29.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,-7.5,0.0,1.0,-7.5,0.0,0.0,0.0,0.0,0.5,5.0,2.0,0,0
2002-03-16,New Caledonia,Tonga,9.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,2,0.0045506456291956,150.0,173.0,-23.0,0.5,5.5,3.5,0.5,5.5,3.5,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-03-16,Samoa,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,0,0.0045506456291956,172.0,197.0,-25.0,1.0,3.5,3.5,1.0,3.5,3.5,1.0,4.5,4.0,1.0,4.5,4.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2002-03-18,American Samoa,Papua New Guinea,0.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.0045592956678634,201.0,197.0,4.0,0.0,0.6666666666666666,-6.666666666666667,0.0,0.6666666666666666,-6.666666666666667,1.0,4.333333333333333,3.6666666666666665,1.0,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-03-18,Samoa,New Caledonia,0.0,5.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,0,0.0045592956678634,172.0,150.0,22.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,6.666666666666667,5.333333333333333,0.6666666666666666,6.666666666666667,5.333333333333333,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True,4,0,0.0048911741519431,1.0,42.0,-41.0,,,,,,,0.6,1.0,0.8,0.6666666666666666,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.5,31.0,110.0,0,0
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True,4,2,0.0048958206090082,11.0,34.0,-23.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-01,Ireland,Cameroon,1.0,1.0,FIFA World Cup,Niigata,Japan,True,4,1,0.0048958206090082,150.0,17.0,133.0,,,,,,,0.8,1.6,1.6,0.8333333333333334,1.5,1.5,0.0,0.0,0.0,0.0,0.5,31.0,111.0,0,0
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True,4,0,0.0048958206090082,24.0,20.0,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True,4,2,0.0049004714800571,3.0,27.0,-24.0,,,,,,,0.6,0.8,0.4,0.6666666666666666,0.8333333333333334,0.5,0.0,0.0,0.0,0.0,0.5,31.0,113.0,0,0
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True,4,1,0.0049004714800571,12.0,19.0,-7.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True,4,1,0.0049004714800571,18.0,37.0,-19.0,,,,,,,0.25,0.75,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5,31.0,119.0,0,0
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True,4,2,0.0049004714800571,8.0,25.0,-17.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True,4,2,0.0049051267692828,6.0,36.0,-30.0,,,,,,,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,132.0,0,0
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True,4,2,0.0049051267692828,2.0,22.0,-20.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True,4,0,0.0049051267692828,21.0,7.0,14.0,,,,,,,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.5,31.0,127.0,0,0
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,Gwangju,South Korea,True,4,0,0.0049097864808826,50.0,29.0,21.0,,,,,,,0.6,1.6,0.6,0.6,1.6,0.6,0.0,0.0,0.0,0.0,0.5,31.0,122.0,0,0
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False,4,1,0.0049097864808826,32.0,23.0,9.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-04,Korea Republic,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False,4,2,0.0049097864808826,40.0,38.0,2.0,0.0,0.6,-0.8,0.0,0.6,-0.8,,,,,,,0.0,0.0,0.0,0.0,0.5,122.0,31.0,0,0
2002-06-05,Germany,Ireland,1.0,1.0,FIFA World Cup,Kashima,Japan,True,4,1,0.0049144506190575,11.0,150.0,-139.0,1.0,8.0,8.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True,4,2,0.0049144506190575,28.0,31.0,-3.0,,,,,,,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.5,31.0,125.0,0,0
2002-06-05,USA,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True,4,2,0.0049144506190575,13.0,5.0,8.0,0.8,1.8,1.6,0.8,1.8,1.6,,,,,,,0.0,0.0,0.0,0.0,0.5,123.0,31.0,0,0
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True,4,2,0.0049191191880126,17.0,34.0,-17.0,0.6,1.6,1.4,0.7142857142857143,1.4285714285714286,1.2857142857142858,0.0,0.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True,4,1,0.0049191191880126,20.0,42.0,-22.0,1.0,2.0,1.0,1.0,2.0,1.0,0.6,1.0,0.8,0.7142857142857143,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True,4,1,0.0049191191880126,1.0,24.0,-23.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True,4,0,0.0049237921919571,3.0,12.0,-9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True,4,2,0.0049237921919571,8.0,18.0,-10.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True,4,2,0.0049237921919571,19.0,27.0,-8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.8,0.2,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,4,2,0.004928469635104,2.0,50.0,-48.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True,4,0,0.004928469635104,6.0,21.0,-15.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True,4,2,0.004928469635104,37.0,25.0,12.0,0.2,1.0,0.0,0.2,1.0,0.0,0.0,1.0,-2.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False,4,2,0.0049331515216704,32.0,28.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True,4,2,0.0049331515216704,7.0,36.0,-29.0,0.75,1.25,1.0,0.75,1.25,1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True,4,1,0.0049331515216704,29.0,22.0,7.0,0.6,1.6,0.6,0.6666666666666666,1.6666666666666667,0.8333333333333334,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
