team,year,availability_date,squad_strength,squad_top11,squad_depth,squad_n_quality,n_players
Angola,2017,2016-10-01,70.27272727272727,70.27272727272727,70.27272727272727,1,11
Angola,2018,2017-10-01,70.0,70.81818181818181,65.5,1,13
Angola,2020,2019-10-01,72.33333333333333,72.9090909090909,66.0,3,12
Angola,2022,2021-10-01,67.3529411764706,71.63636363636364,59.5,2,17
Angola,2026,2025-10-01,70.1304347826087,73.0,67.5,3,30
Argentina,2005,2004-10-01,84.34782608695652,87.27272727272727,81.66666666666667,55,225
Argentina,2006,2005-10-01,85.1304347826087,87.0,83.41666666666667,66,217
Argentina,2007,2006-10-01,83.6086956521739,85.36363636363636,82.0,86,258
Argentina,2008,2007-10-01,83.43478260869566,85.18181818181819,81.83333333333333,98,284
Argentina,2009,2008-10-01,83.69565217391305,85.45454545454545,82.08333333333333,91,287
Argentina,2010,2009-10-01,83.47826086956522,85.18181818181819,81.91666666666667,95,311
Argentina,2011,2010-10-01,82.1304347826087,84.54545454545455,79.91666666666667,94,285
Argentina,2012,2011-10-01,83.17391304347827,85.54545454545455,81.0,84,306
Argentina,2013,2012-10-01,82.78260869565217,85.0909090909091,80.66666666666667,82,291
Argentina,2014,2013-10-01,82.1304347826087,84.81818181818181,79.66666666666667,83,720
Argentina,2015,2014-10-01,82.0,84.54545454545455,79.66666666666667,85,630
Argentina,2016,2015-10-01,82.6086956521739,85.27272727272727,80.16666666666667,117,683
Argentina,2017,2016-10-01,83.78260869565217,85.9090909090909,81.83333333333333,148,743
Argentina,2018,2017-10-01,83.47826086956522,86.45454545454545,80.75,163,653
Argentina,2019,2018-10-01,83.3913043478261,86.0909090909091,80.91666666666667,159,668
Argentina,2020,2019-10-01,83.3913043478261,86.27272727272727,80.75,144,661
Argentina,2022,2021-10-01,83.30434782608695,85.54545454545455,81.25,135,960
Argentina,2026,2025-10-01,82.65217391304348,85.0,80.5,102,1061
Australia,2005,2004-10-01,73.91304347826087,77.9090909090909,70.25,7,79
Australia,2006,2005-10-01,73.26086956521739,77.0909090909091,69.75,6,63
Australia,2007,2006-10-01,74.82608695652173,78.72727272727273,71.25,11,68
Australia,2008,2007-10-01,74.26086956521739,78.0,70.83333333333333,10,148
Australia,2009,2008-10-01,73.30434782608695,77.0909090909091,69.83333333333333,10,109
Australia,2010,2009-10-01,72.73913043478261,76.81818181818181,69.0,8,93
Australia,2011,2010-10-01,72.08695652173913,75.45454545454545,69.0,7,101
Australia,2012,2011-10-01,71.0,73.54545454545455,68.66666666666667,4,117
Australia,2013,2012-10-01,70.95652173913044,73.18181818181819,68.91666666666667,1,121
Australia,2014,2013-10-01,70.52173913043478,72.63636363636364,68.58333333333333,1,89
Australia,2015,2014-10-01,70.8695652173913,73.18181818181819,68.75,2,87
Australia,2016,2015-10-01,71.73913043478261,73.81818181818181,69.83333333333333,3,80
Australia,2017,2016-10-01,72.56521739130434,74.45454545454545,70.83333333333333,4,82
Australia,2018,2017-10-01,72.6086956521739,74.54545454545455,70.83333333333333,4,82
Australia,2019,2018-10-01,73.04347826086956,74.9090909090909,71.33333333333333,6,76
Australia,2020,2019-10-01,72.6086956521739,74.36363636363636,71.0,4,68
Australia,2022,2021-10-01,71.91304347826087,73.54545454545455,70.41666666666667,3,266
Australia,2026,2025-10-01,71.21739130434783,72.72727272727273,69.83333333333333,2,308
Austria,2005,2004-10-01,72.69565217391305,76.81818181818181,68.91666666666667,8,169
Austria,2006,2005-10-01,71.43478260869566,74.9090909090909,68.25,5,143
Austria,2007,2006-10-01,72.0,74.63636363636364,69.58333333333333,4,135
Austria,2008,2007-10-01,72.08695652173913,74.18181818181819,70.16666666666667,3,109
Austria,2009,2008-10-01,72.56521739130434,74.63636363636364,70.66666666666667,5,99
Austria,2010,2009-10-01,72.8695652173913,75.18181818181819,70.75,7,93
Austria,2011,2010-10-01,73.17391304347827,74.72727272727273,71.75,6,118
Austria,2012,2011-10-01,73.43478260869566,75.36363636363636,71.66666666666667,9,137
Austria,2013,2012-10-01,73.91304347826087,76.18181818181819,71.83333333333333,10,137
Austria,2014,2013-10-01,73.52173913043478,76.0909090909091,71.16666666666667,8,123
Austria,2015,2014-10-01,73.8695652173913,76.36363636363636,71.58333333333333,9,148
Austria,2016,2015-10-01,74.91304347826087,77.36363636363636,72.66666666666667,10,140
Austria,2017,2016-10-01,76.30434782608695,78.63636363636364,74.16666666666667,16,128
Austria,2018,2017-10-01,77.0,79.0,75.16666666666667,21,134
Austria,2019,2018-10-01,77.26086956521739,78.9090909090909,75.75,23,153
Austria,2020,2019-10-01,77.43478260869566,79.72727272727273,75.33333333333333,22,162
Austria,2022,2021-10-01,77.65217391304348,80.0909090909091,75.41666666666667,20,319
Austria,2026,2025-10-01,77.17391304347827,79.0909090909091,75.41666666666667,24,277
Azerbaijan,2026,2025-10-01,66.53333333333333,67.9090909090909,62.75,0,15
Belarus,2010,2009-10-01,66.5,70.27272727272727,61.888888888888886,2,20
Belarus,2011,2010-10-01,68.75,71.0909090909091,63.6,4,16
Belarus,2012,2011-10-01,65.3,68.54545454545455,61.333333333333336,2,20
Belarus,2013,2012-10-01,65.53846153846153,66.45454545454545,60.5,0,13
Belarus,2014,2013-10-01,65.66666666666667,66.0,62.0,0,12
Belarus,2015,2014-10-01,66.3529411764706,68.27272727272727,62.833333333333336,0,17
Belarus,2016,2015-10-01,69.0,70.54545454545455,65.6,0,16
Belarus,2017,2016-10-01,70.14285714285714,71.0909090909091,66.66666666666667,2,14
Belgium,2005,2004-10-01,76.04347826086956,78.81818181818181,73.5,15,294
Belgium,2006,2005-10-01,76.04347826086956,79.0909090909091,73.25,12,245
Belgium,2007,2006-10-01,74.78260869565217,77.27272727272727,72.5,7,256
Belgium,2008,2007-10-01,74.43478260869566,76.45454545454545,72.58333333333333,9,238
Belgium,2009,2008-10-01,73.26086956521739,75.18181818181819,71.5,5,195
Belgium,2010,2009-10-01,75.21739130434783,77.72727272727273,72.91666666666667,13,202
Belgium,2011,2010-10-01,76.21739130434783,78.9090909090909,73.75,13,219
Belgium,2012,2011-10-01,77.8695652173913,80.18181818181819,75.75,22,226
Belgium,2013,2012-10-01,79.34782608695652,81.63636363636364,77.25,26,225
Belgium,2014,2013-10-01,80.04347826086956,82.45454545454545,77.83333333333333,25,207
Belgium,2015,2014-10-01,80.0,82.81818181818181,77.41666666666667,27,218
Belgium,2016,2015-10-01,80.91304347826087,83.27272727272727,78.75,43,202
Belgium,2017,2016-10-01,82.6086956521739,85.63636363636364,79.83333333333333,45,186
Belgium,2018,2017-10-01,83.26086956521739,86.81818181818181,80.0,43,191
Belgium,2019,2018-10-01,83.17391304347827,86.72727272727273,79.91666666666667,48,189
Belgium,2020,2019-10-01,83.21739130434783,86.27272727272727,80.41666666666667,49,183
Belgium,2022,2021-10-01,82.04347826086956,85.36363636363636,79.0,46,321
Belgium,2026,2025-10-01,81.17391304347827,83.72727272727273,78.83333333333333,49,311
Benin,2016,2015-10-01,69.18181818181819,69.18181818181819,69.18181818181819,1,11
Benin,2017,2016-10-01,70.72727272727273,70.72727272727273,70.72727272727273,2,11
Benin,2020,2019-10-01,66.63636363636364,66.63636363636364,66.63636363636364,1,11
Boca Juniors,2020,2019-10-01,75.17391304347827,77.81818181818181,72.75,14,25
Bolivia,2013,2012-10-01,65.04761904761905,67.54545454545455,62.3,1,21
Bolivia,2014,2013-10-01,65.9090909090909,65.9090909090909,65.9090909090909,0,11
Bolivia,2015,2014-10-01,67.08695652173913,69.0909090909091,65.25,0,26
Bolivia,2016,2015-10-01,66.23529411764706,67.27272727272727,64.33333333333333,0,17
Bolivia,2017,2016-10-01,67.82352941176471,69.0909090909091,65.5,1,17
Bolivia,2018,2017-10-01,67.76470588235294,69.0,65.5,1,17
Bolivia,2019,2018-10-01,68.125,69.27272727272727,65.6,0,16
Bolivia,2020,2019-10-01,68.21739130434783,69.45454545454545,67.08333333333333,0,28
Bolivia,2022,2021-10-01,67.95652173913044,69.0,67.0,0,150
Bolivia,2026,2025-10-01,66.6086956521739,68.0,65.33333333333333,0,77
Bosnia-Herzegovina,2005,2004-10-01,66.65217391304348,72.27272727272727,61.5,4,32
Bosnia-Herzegovina,2006,2005-10-01,69.52173913043478,74.0909090909091,65.33333333333333,6,36
Bosnia-Herzegovina,2007,2006-10-01,67.52173913043478,74.0,61.583333333333336,4,30
Bosnia-Herzegovina,2008,2007-10-01,68.26086956521739,72.36363636363636,64.5,3,36
Bosnia-Herzegovina,2009,2008-10-01,70.04347826086956,73.54545454545455,66.83333333333333,3,38
Bosnia-Herzegovina,2010,2009-10-01,73.3913043478261,77.0,70.08333333333333,9,54
Bosnia-Herzegovina,2011,2010-10-01,73.0,77.36363636363636,69.0,8,50
Bosnia-Herzegovina,2012,2011-10-01,71.73913043478261,76.72727272727273,67.16666666666667,8,40
Bosnia-Herzegovina,2013,2012-10-01,70.30434782608695,76.0,65.08333333333333,7,27
Bosnia-Herzegovina,2014,2013-10-01,72.21739130434783,77.72727272727273,67.16666666666667,8,33
Bosnia-Herzegovina,2015,2014-10-01,72.43478260869566,76.63636363636364,68.58333333333333,6,40
Bosnia-Herzegovina,2016,2015-10-01,73.6086956521739,77.54545454545455,70.0,9,37
Bosnia-Herzegovina,2017,2016-10-01,75.78260869565217,79.0909090909091,72.75,12,42
Bosnia-Herzegovina,2018,2017-10-01,75.91304347826087,79.27272727272727,72.83333333333333,12,46
Bosnia-Herzegovina,2019,2018-10-01,75.47826086956522,79.0,72.25,10,48
Bosnia-Herzegovina,2020,2019-10-01,75.04347826086956,78.27272727272727,72.08333333333333,10,46
Bosnia-Herzegovina,2022,2021-10-01,74.04347826086956,76.63636363636364,71.66666666666667,7,71
Bosnia-Herzegovina,2026,2025-10-01,73.47826086956522,76.36363636363636,70.83333333333333,7,64
Brazil,2005,2004-10-01,88.78260869565217,91.0909090909091,86.66666666666667,139,764
Brazil,2006,2005-10-01,88.82608695652173,91.63636363636364,86.25,127,716
Brazil,2007,2006-10-01,85.95652173913044,87.81818181818181,84.25,139,871
Brazil,2008,2007-10-01,85.30434782608695,87.45454545454545,83.33333333333333,152,1038
Brazil,2009,2008-10-01,84.30434782608695,86.27272727272727,82.5,153,1172
Brazil,2010,2009-10-01,84.04347826086956,85.72727272727273,82.5,165,1045
Brazil,2011,2010-10-01,83.26086956521739,84.36363636363636,82.25,166,1011
Brazil,2012,2011-10-01,83.73913043478261,84.81818181818181,82.75,154,957
Brazil,2013,2012-10-01,82.34782608695652,83.45454545454545,81.33333333333333,152,893
Brazil,2014,2013-10-01,82.95652173913044,84.0,82.0,171,886
Brazil,2015,2014-10-01,82.3913043478261,83.45454545454545,81.41666666666667,98,381
Brazil,2016,2015-10-01,83.21739130434783,84.63636363636364,81.91666666666667,196,696
Brazil,2017,2016-10-01,84.1304347826087,85.9090909090909,82.5,171,745
Brazil,2018,2017-10-01,85.0,86.45454545454545,83.66666666666667,183,698
Brazil,2019,2018-10-01,85.43478260869566,86.9090909090909,84.08333333333333,184,721
Brazil,2020,2019-10-01,85.56521739130434,87.27272727272727,84.0,223,778
Brazil,2022,2021-10-01,84.43478260869566,86.54545454545455,82.5,195,897
Brazil,2026,2025-10-01,84.04347826086956,86.36363636363636,81.91666666666667,158,709
Bulgaria,2005,2004-10-01,72.65217391304348,77.36363636363636,68.33333333333333,7,36
Bulgaria,2006,2005-10-01,71.30434782608695,76.36363636363636,66.66666666666667,7,28
Bulgaria,2007,2006-10-01,72.43478260869566,76.9090909090909,68.33333333333333,6,32
Bulgaria,2008,2007-10-01,72.52173913043478,76.27272727272727,69.08333333333333,7,34
Bulgaria,2009,2008-10-01,72.21739130434783,75.9090909090909,68.83333333333333,6,36
Bulgaria,2010,2009-10-01,72.69565217391305,76.18181818181819,69.5,6,40
Bulgaria,2011,2010-10-01,72.30434782608695,75.45454545454545,69.41666666666667,5,37
Bulgaria,2012,2011-10-01,70.78260869565217,74.18181818181819,67.66666666666667,4,34
Bulgaria,2013,2012-10-01,68.56521739130434,71.9090909090909,65.5,3,30
Bulgaria,2014,2013-10-01,69.0,71.63636363636364,66.58333333333333,2,30
Bulgaria,2015,2014-10-01,69.21739130434783,71.45454545454545,67.16666666666667,2,32
Bulgaria,2016,2015-10-01,69.69565217391305,72.45454545454545,67.16666666666667,2,24
Bulgaria,2017,2016-10-01,69.69565217391305,71.54545454545455,68.0,1,24
Bulgaria,2018,2017-10-01,69.9,71.63636363636364,67.77777777777777,1,20
Bulgaria,2019,2018-10-01,68.52941176470588,70.0909090909091,65.66666666666667,1,17
Bulgaria,2020,2019-10-01,67.875,68.72727272727273,66.0,0,16
Bulgaria,2022,2021-10-01,63.608695652173914,66.27272727272727,61.166666666666664,0,24
Bulgaria,2026,2025-10-01,67.08695652173913,70.45454545454545,64.0,1,24
Burkina Faso,2005,2004-10-01,58.1764705882353,62.72727272727273,49.833333333333336,0,17
Burkina Faso,2006,2005-10-01,60.09090909090909,60.09090909090909,60.09090909090909,0,11
Burkina Faso,2007,2006-10-01,63.92857142857143,66.0,56.333333333333336,0,14
Burkina Faso,2008,2007-10-01,64.23076923076923,65.63636363636364,56.5,0,13
Burkina Faso,2009,2008-10-01,65.76923076923077,66.9090909090909,59.5,1,13
Burkina Faso,2010,2009-10-01,64.75,66.81818181818181,60.2,1,16
Burkina Faso,2012,2011-10-01,68.91666666666667,69.63636363636364,61.0,4,12
Burkina Faso,2013,2012-10-01,68.76923076923077,70.0909090909091,61.5,2,13
Burkina Faso,2014,2013-10-01,68.26666666666667,69.9090909090909,63.75,1,15
Burkina Faso,2015,2014-10-01,69.61538461538461,70.63636363636364,64.0,1,13
Burkina Faso,2016,2015-10-01,70.35714285714286,72.0909090909091,64.0,1,14
Burkina Faso,2017,2016-10-01,71.9090909090909,71.9090909090909,71.9090909090909,3,11
Burkina Faso,2018,2017-10-01,71.92307692307692,73.0909090909091,65.5,3,13
Burkina Faso,2019,2018-10-01,69.28571428571429,70.45454545454545,65.0,1,14
Burkina Faso,2020,2019-10-01,70.66666666666667,71.0,67.0,2,12
Burkina Faso,2022,2021-10-01,66.75,70.0,59.6,2,16
Burkina Faso,2026,2025-10-01,67.34782608695652,72.0909090909091,63.0,3,28
Cameroon,2005,2004-10-01,75.47826086956522,78.81818181818181,72.41666666666667,11,73
Cameroon,2006,2005-10-01,74.6086956521739,78.45454545454545,71.08333333333333,10,65
Cameroon,2007,2006-10-01,74.3913043478261,78.0909090909091,71.0,11,66
Cameroon,2008,2007-10-01,74.3913043478261,77.18181818181819,71.83333333333333,11,66
Cameroon,2009,2008-10-01,73.47826086956522,76.18181818181819,71.0,6,77
Cameroon,2010,2009-10-01,74.21739130434783,76.54545454545455,72.08333333333333,8,82
Cameroon,2011,2010-10-01,74.34782608695652,77.27272727272727,71.66666666666667,9,80
Cameroon,2012,2011-10-01,74.0,76.81818181818181,71.41666666666667,10,57
Cameroon,2013,2012-10-01,74.3913043478261,77.18181818181819,71.83333333333333,11,69
Cameroon,2014,2013-10-01,74.52173913043478,76.9090909090909,72.33333333333333,13,60
Cameroon,2015,2014-10-01,73.91304347826087,76.81818181818181,71.25,11,69
Cameroon,2016,2015-10-01,75.6086956521739,78.0,73.41666666666667,14,62
Cameroon,2017,2016-10-01,75.73913043478261,78.18181818181819,73.5,13,66
Cameroon,2018,2017-10-01,75.56521739130434,78.27272727272727,73.08333333333333,13,60
Cameroon,2019,2018-10-01,75.47826086956522,77.36363636363636,73.75,8,56
Cameroon,2020,2019-10-01,75.69565217391305,78.18181818181819,73.41666666666667,11,52
Cameroon,2022,2021-10-01,74.73913043478261,76.63636363636364,73.0,11,65
Cameroon,2026,2025-10-01,74.56521739130434,77.45454545454545,71.91666666666667,8,80
Canada,2005,2004-10-01,68.43478260869566,72.81818181818181,64.41666666666667,3,29
Canada,2006,2005-10-01,67.04347826086956,70.9090909090909,63.5,1,27
Canada,2007,2006-10-01,68.3913043478261,71.63636363636364,65.41666666666667,1,34
Canada,2008,2007-10-01,68.78260869565217,72.54545454545455,65.33333333333333,2,40
Canada,2009,2008-10-01,67.47826086956522,70.81818181818181,64.41666666666667,1,32
Canada,2010,2009-10-01,68.52173913043478,71.45454545454545,65.83333333333333,0,34
Canada,2011,2010-10-01,69.17391304347827,72.18181818181819,66.41666666666667,2,35
Canada,2012,2011-10-01,68.26086956521739,72.63636363636364,64.25,3,27
Canada,2013,2012-10-01,67.30434782608695,70.27272727272727,64.58333333333333,1,28
Canada,2014,2013-10-01,65.5,67.81818181818181,63.18181818181818,0,22
Canada,2015,2014-10-01,65.73684210526316,67.63636363636364,63.125,1,19
Canada,2016,2015-10-01,66.95652173913044,69.63636363636364,64.5,1,25
Canada,2017,2016-10-01,68.30434782608695,70.45454545454545,66.33333333333333,1,26
Canada,2018,2017-10-01,68.91304347826087,71.54545454545455,66.5,2,28
Canada,2019,2018-10-01,70.17391304347827,73.0909090909091,67.5,1,28
Canada,2020,2019-10-01,70.77272727272727,73.81818181818181,67.72727272727273,4,22
Canada,2022,2021-10-01,71.8695652173913,75.0909090909091,68.91666666666667,6,76
Canada,2026,2025-10-01,73.6086956521739,77.0909090909091,70.41666666666667,8,84
Cape Verde Islands,2007,2006-10-01,65.72727272727273,65.72727272727273,65.72727272727273,1,11
Cape Verde Islands,2012,2011-10-01,66.45454545454545,66.45454545454545,66.45454545454545,0,11
Cape Verde Islands,2013,2012-10-01,66.4375,68.72727272727273,61.4,0,16
Cape Verde Islands,2014,2013-10-01,66.16666666666667,68.18181818181819,63.0,0,18
Cape Verde Islands,2015,2014-10-01,66.2,70.0,61.55555555555556,0,20
Cape Verde Islands,2016,2015-10-01,69.72222222222223,72.0,66.14285714285714,2,18
Cape Verde Islands,2017,2016-10-01,70.55,73.0,67.55555555555556,2,20
Cape Verde Islands,2018,2017-10-01,71.52380952380952,74.36363636363636,68.4,4,21
Cape Verde Islands,2019,2018-10-01,71.6842105263158,74.81818181818181,67.375,6,19
Cape Verde Islands,2020,2019-10-01,72.17647058823529,74.81818181818181,67.33333333333333,6,17
Cape Verde Islands,2022,2021-10-01,68.61904761904762,73.0,63.8,3,21
Cape Verde Islands,2026,2025-10-01,68.69565217391305,71.72727272727273,65.91666666666667,1,29
Chile,2005,2004-10-01,69.30434782608695,75.36363636363636,63.75,6,30
Chile,2006,2005-10-01,67.95652173913044,73.72727272727273,62.666666666666664,4,26
Chile,2007,2006-10-01,72.26086956521739,75.27272727272727,69.5,6,29
Chile,2008,2007-10-01,73.73913043478261,77.36363636363636,70.41666666666667,10,29
Chile,2009,2008-10-01,73.26086956521739,76.63636363636364,70.16666666666667,9,30
Chile,2010,2009-10-01,75.0,77.0909090909091,73.08333333333333,13,33
Chile,2011,2010-10-01,75.34782608695652,77.9090909090909,73.0,14,33
Chile,2012,2011-10-01,76.73913043478261,79.45454545454545,74.25,16,48
Chile,2013,2012-10-01,76.78260869565217,79.0,74.75,20,44
Chile,2014,2013-10-01,76.52173913043478,78.63636363636364,74.58333333333333,18,228
Chile,2015,2014-10-01,75.95652173913044,78.45454545454545,73.66666666666667,13,240
Chile,2016,2015-10-01,77.04347826086956,79.72727272727273,74.58333333333333,18,226
Chile,2017,2016-10-01,78.1304347826087,81.0909090909091,75.41666666666667,25,224
Chile,2018,2017-10-01,77.6086956521739,80.0909090909091,75.33333333333333,24,229
Chile,2019,2018-10-01,77.21739130434783,79.27272727272727,75.33333333333333,22,182
Chile,2020,2019-10-01,76.73913043478261,78.9090909090909,74.75,19,166
Chile,2022,2021-10-01,75.47826086956522,77.54545454545455,73.58333333333333,14,165
Chile,2026,2025-10-01,73.56521739130434,75.0,72.25,6,168
China PR,2005,2004-10-01,66.30434782608695,70.27272727272727,62.666666666666664,0,24
China PR,2006,2005-10-01,65.17391304347827,69.0,61.666666666666664,0,24
China PR,2007,2006-10-01,66.21739130434783,69.36363636363636,63.333333333333336,0,25
China PR,2008,2007-10-01,65.34782608695652,68.72727272727273,62.25,0,26
China PR,2009,2008-10-01,63.82608695652174,66.18181818181819,61.666666666666664,0,28
China PR,2010,2009-10-01,65.91304347826087,68.0909090909091,63.916666666666664,0,29
China PR,2011,2010-10-01,65.47368421052632,67.72727272727273,62.375,0,19
China PR,2016,2015-10-01,68.27272727272727,70.72727272727273,65.81818181818181,0,22
China PR,2017,2016-10-01,66.83333333333333,67.0,65.0,0,12
China PR,2018,2017-10-01,69.1304347826087,71.0,67.41666666666667,0,23
China PR,2019,2018-10-01,71.17391304347827,73.0909090909091,69.41666666666667,3,78
China PR,2020,2019-10-01,70.6086956521739,73.0,68.41666666666667,3,58
China PR,2022,2021-10-01,71.47826086956522,74.0909090909091,69.08333333333333,5,385
China PR,2026,2025-10-01,68.17391304347827,69.9090909090909,66.58333333333333,0,401
Colo-Colo,2020,2019-10-01,70.81818181818181,73.36363636363636,68.27272727272727,1,22
Colombia,2005,2004-10-01,70.8695652173913,77.54545454545455,64.75,6,25
Colombia,2006,2005-10-01,72.6086956521739,77.0,68.58333333333333,7,27
Colombia,2007,2006-10-01,75.82608695652173,79.72727272727273,72.25,11,38
Colombia,2008,2007-10-01,74.95652173913044,78.63636363636364,71.58333333333333,11,41
Colombia,2009,2008-10-01,75.30434782608695,77.72727272727273,73.08333333333333,14,44
Colombia,2010,2009-10-01,75.21739130434783,76.72727272727273,73.83333333333333,11,52
Colombia,2011,2010-10-01,75.52173913043478,77.0909090909091,74.08333333333333,14,64
Colombia,2012,2011-10-01,76.34782608695652,78.45454545454545,74.41666666666667,15,85
Colombia,2013,2012-10-01,77.6086956521739,80.36363636363636,75.08333333333333,19,79
Colombia,2014,2013-10-01,77.34782608695652,80.0909090909091,74.83333333333333,19,349
Colombia,2015,2014-10-01,77.8695652173913,80.54545454545455,75.41666666666667,22,323
Colombia,2016,2015-10-01,77.69565217391305,79.81818181818181,75.75,26,329
Colombia,2017,2016-10-01,78.52173913043478,80.36363636363636,76.83333333333333,40,346
Colombia,2018,2017-10-01,79.0,81.18181818181819,77.0,42,353
Colombia,2019,2018-10-01,79.3913043478261,81.63636363636364,77.33333333333333,43,334
Colombia,2020,2019-10-01,78.91304347826087,80.63636363636364,77.33333333333333,42,328
Colombia,2022,2021-10-01,78.6086956521739,80.27272727272727,77.08333333333333,41,322
Colombia,2026,2025-10-01,77.95652173913044,79.72727272727273,76.33333333333333,30,212
Comoros,2026,2025-10-01,67.15384615384616,68.81818181818181,58.0,1,13
Congo,2005,2004-10-01,59.888888888888886,67.18181818181819,48.42857142857143,2,18
Congo,2006,2005-10-01,59.88235294117647,65.9090909090909,48.833333333333336,2,17
Congo,2007,2006-10-01,61.05555555555556,67.27272727272727,51.285714285714285,1,18
Congo,2008,2007-10-01,61.94444444444444,65.9090909090909,55.714285714285715,0,18
Congo,2009,2008-10-01,65.66666666666667,67.81818181818181,59.75,1,15
Congo,2010,2009-10-01,64.3529411764706,67.54545454545455,58.5,1,17
Congo,2011,2010-10-01,64.57142857142857,67.72727272727273,53.0,1,14
Congo,2012,2011-10-01,64.81818181818181,64.81818181818181,64.81818181818181,2,11
Congo,2013,2012-10-01,65.76923076923077,68.54545454545455,50.5,2,13
Congo,2015,2014-10-01,63.333333333333336,65.54545454545455,39.0,1,12
Congo,2016,2015-10-01,64.21428571428571,68.81818181818181,47.333333333333336,1,14
Congo,2017,2016-10-01,63.583333333333336,65.81818181818181,39.0,0,12
Congo,2018,2017-10-01,64.08333333333333,66.36363636363636,39.0,0,12
Congo,2022,2021-10-01,65.6875,67.63636363636364,61.4,0,16
Congo,2026,2025-10-01,64.5625,66.9090909090909,59.4,0,16
Congo DR,2005,2004-10-01,57.84615384615385,60.36363636363637,44.0,1,13
Congo DR,2006,2005-10-01,58.166666666666664,59.90909090909091,39.0,1,12
Congo DR,2007,2006-10-01,64.33333333333333,65.63636363636364,50.0,2,12
Congo DR,2008,2007-10-01,64.42857142857143,66.63636363636364,56.333333333333336,1,14
Congo DR,2010,2009-10-01,67.625,69.72727272727273,63.0,4,16
Congo DR,2011,2010-10-01,65.78260869565217,69.18181818181819,62.666666666666664,1,25
Congo DR,2012,2011-10-01,68.6086956521739,71.81818181818181,65.66666666666667,1,23
Congo DR,2013,2012-10-01,69.17391304347827,72.81818181818181,65.83333333333333,3,27
Congo DR,2014,2013-10-01,69.1304347826087,72.27272727272727,66.25,2,26
