date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,0,0.0049896822876948415
2002-06-21,Germany,USA,1.0,0.0,FIFA World Cup,Ulsan,South Korea,True,4,2,0.0049896822876948415
2002-06-22,Korea Republic,Spain,0.0,0.0,FIFA World Cup,Gwangju,South Korea,False,4,1,0.004994422324299136
2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,Osaka,Japan,True,4,0,0.004994422324299136
2002-06-25,Korea Republic,Germany,0.0,1.0,FIFA World Cup,Seoul,South Korea,False,4,0,0.005008669468514189
2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,Saitama,Japan,True,4,2,0.005013427542325445
2002-06-29,Korea Republic,Turkey,2.0,3.0,FIFA World Cup,Daegu,South Korea,False,4,0,0.005027728901035084
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,Yokohama,Japan,True,4,0,0.0050325050806900775
2002-07-06,Grenada,Saint Martin,8.0,3.0,Gold Cup qualification,St. George's,Grenada,False,2,2,0.005061257591157088
2002-07-07,Guadeloupe,Puerto Rico,4.0,0.0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False,2,2,0.005066065621982023
2002-07-14,British Virgin Islands,St. Lucia,1.0,3.0,Gold Cup qualification,Road Town,British Virgin Islands,False,2,0,0.005099849970287324
2002-07-21,Puerto Rico,Guadeloupe,0.0,2.0,Gold Cup qualification,San Juan,Puerto Rico,False,2,0,0.005133859618120021
2002-07-28,Aruba,Suriname,0.0,2.0,Gold Cup qualification,Oranjestad,Aruba,False,2,0,0.0051680960679473765
2002-07-28,Guyana,Curaçao,2.0,1.0,Gold Cup qualification,Georgetown,Guyana,False,2,2,0.0051680960679473765
2002-07-28,St. Lucia,British Virgin Islands,8.0,1.0,Gold Cup qualification,Vieux Fort,Saint Lucia,False,2,2,0.0051680960679473765
2002-08-04,Saint Martin,Grenada,1.0,7.0,Gold Cup qualification,Marigot,Saint Martin,False,2,0,0.005202560832256224
2002-08-11,Curaçao,Guyana,1.0,0.0,Gold Cup qualification,Willemstad,Curaçao,False,2,2,0.005237255433619816
2002-08-11,Suriname,Aruba,6.0,0.0,Gold Cup qualification,Paramaribo,Suriname,False,2,2,0.005237255433619816
2002-08-16,Dominican Republic,United States Virgin Islands,6.0,1.0,Gold Cup qualification,San Cristóbal,Dominican Republic,False,2,2,0.005262178856929456
2002-08-18,Dominican Republic,United States Virgin Islands,5.0,1.0,Gold Cup qualification,San Cristóbal,Dominican Republic,False,2,2,0.0052721814047650565
2002-09-06,Mauritania,Cape Verde Islands,0.0,2.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,0,0.005368159018969268
2002-09-07,Armenia,Ukraine,2.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,2,1,0.005373258596212961
2002-09-07,Austria,Moldova,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2,2,0.005373258596212961
2002-09-07,Azerbaijan,Italy,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.005373258596212961
2002-09-07,Belgium,Bulgaria,0.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,2,0,0.005373258596212961
2002-09-07,Bosnia-Herzegovina,Romania,0.0,3.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0,0.005373258596212961
2002-09-07,Botswana,Eswatini,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,1,0.005373258596212961
2002-09-07,Madagascar,Egypt,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,2,0.005373258596212961
2002-09-07,Croatia,Estonia,0.0,0.0,UEFA Euro qualification,Osijek,Croatia,False,2,1,0.005373258596212961
2002-09-07,Cyprus,France,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,0.005373258596212961
2002-09-07,Faroe Islands,Scotland,2.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,1,0.005373258596212961
2002-09-07,Finland,Wales,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,0.005373258596212961
2002-09-07,Gabon,Morocco,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,2,0,0.005373258596212961
2002-09-07,Greece,Spain,0.0,2.0,UEFA Euro qualification,Athens,Greece,False,2,0,0.005373258596212961
2002-09-07,Kenya,Togo,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,2,0.005373258596212961
2002-09-07,Latvia,Sweden,0.0,0.0,UEFA Euro qualification,Riga,Latvia,False,2,1,0.005373258596212961
2002-09-07,Lithuania,Germany,0.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,0,0.005373258596212961
2002-09-07,Namibia,Algeria,0.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,0,0.005373258596212961
2002-09-07,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,2,2,0.005373258596212961
2002-09-07,Niger,Ethiopia,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,2,2,0.005373258596212961
2002-09-07,Norway,Denmark,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,1,0.005373258596212961
2002-09-07,Russia,Ireland,4.0,2.0,UEFA Euro qualification,Moscow,Russia,False,2,2,0.005373258596212961
2002-09-07,San Marino,Poland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.005373258596212961
2002-09-07,Slovenia,Malta,3.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,2,0.005373258596212961
2002-09-07,Turkey,Slovakia,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.005373258596212961
2002-09-07,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.005373258596212961
2002-09-08,Angola,Nigeria,0.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,1,0.005378363017889912
2002-09-08,Benin,Tanzania,4.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,2,2,0.005378363017889912
2002-09-08,Congo,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,1,0.005378363017889912
2002-09-08,Equatorial Guinea,Sierra Leone,1.0,3.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,0,0.005378363017889912
2002-09-08,Guinea,Liberia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,2,2,0.005378363017889912
2002-09-08,Côte d'Ivoire,South Africa,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,1,0.005378363017889912
2002-09-08,Lesotho,Senegal,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,0,0.005378363017889912
2002-09-08,Libya,Congo DR,3.0,2.0,African Cup of Nations qualification,Misrata,Libya,False,2,2,0.005378363017889912
2002-09-08,Liechtenstein,North Macedonia,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,1,0.005378363017889912
2002-09-08,Seychelles,Eritrea,1.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,2,2,0.005378363017889912
2002-09-08,Sudan,Zambia,0.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,0,0.005378363017889912
2002-09-08,Switzerland,Georgia,4.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,2,2,0.005378363017889912
2002-09-08,Zimbabwe,Mali,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,2,2,0.005378363017889912
2002-09-09,Central African Republic,Mozambique,1.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,2,1,0.005383472288602168
2002-10-11,Algeria,Chad,4.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,2,2,0.005549557010995185
2002-10-12,Albania,Switzerland,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,2,1,0.005554828910457523
2002-10-12,Andorra,Belgium,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.005554828910457523
2002-10-12,Belarus,Austria,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,2,0,0.005554828910457523
2002-10-12,Bulgaria,Croatia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,2,0.005554828910457523
2002-10-12,Denmark,Luxembourg,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.005554828910457523
2002-10-12,Eritrea,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,2,0,0.005554828910457523
2002-10-12,Finland,Azerbaijan,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,2,2,0.005554828910457523
2002-10-12,France,Slovenia,5.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,2,2,0.005554828910457523
2002-10-12,Iceland,Scotland,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,0,0.005554828910457523
2002-10-12,Italy,Serbia,1.0,1.0,UEFA Euro qualification,Naples,Italy,False,2,1,0.005554828910457523
2002-10-12,Lithuania,Faroe Islands,2.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,2,0.005554828910457523
2002-10-12,North Macedonia,Turkey,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,0.005554828910457523
2002-10-12,Liberia,Niger,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,2,0.005554828910457523
2002-10-12,Cape Verde Islands,Kenya,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,0,0.005554828910457523
2002-10-12,Malawi,Angola,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,2,0.005554828910457523
2002-10-12,Malta,Israel,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.005554828910457523
2002-10-12,Mauritius,Madagascar,0.0,1.0,African Cup of Nations qualification,Centre de Flacq,Mauritius,False,2,0,0.005554828910457523
2002-10-12,Moldova,Czechia,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,0.005554828910457523
2002-10-12,Poland,Latvia,0.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,2,0,0.005554828910457523
2002-10-12,Romania,Norway,0.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2,0,0.005554828910457523
2002-10-12,Sierra Leone,Gabon,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,2,0.005554828910457523
2002-10-12,Slovakia,England,1.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,0,0.005554828910457523
2002-10-12,Spain,Northern Ireland,3.0,0.0,UEFA Euro qualification,Albacete,Spain,False,2,2,0.005554828910457523
2002-10-12,Sweden,Hungary,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,2,1,0.005554828910457523
2002-10-12,Tanzania,Sudan,1.0,2.0,African Cup of Nations qualification,Mwanza,Tanzania,False,2,0,0.005554828910457523
2002-10-12,Togo,Mauritania,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,2,2,0.005554828910457523
2002-10-12,Ukraine,Greece,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,2,0.005554828910457523
2002-10-12,Zambia,Benin,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,2,1,0.005554828910457523
2002-10-13,Burkina Faso,Central African Republic,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,2,0.0055601058180536475
2002-10-13,South Africa,Burundi,2.0,0.0,African Cup of Nations qualification,Bloemfontein,South Africa,False,2,2,0.0055601058180536475
2002-10-13,Congo DR,Botswana,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2,0.0055601058180536475
2002-10-13,Ethiopia,Guinea,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,2,0.0055601058180536475
2002-10-13,Gambia,Lesotho,6.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,2,2,0.0055601058180536475
2002-10-13,Ghana,Rwanda,4.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,2,2,0.0055601058180536475
2002-10-13,Mali,Seychelles,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,0.0055601058180536475
2002-10-13,Morocco,Equatorial Guinea,5.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,2,2,0.0055601058180536475
2002-10-13,Mozambique,Congo,0.0,3.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,0,0.0055601058180536475
2002-10-13,Eswatini,Libya,2.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,2,2,0.0055601058180536475
2002-10-16,Austria,Netherlands,0.0,3.0,UEFA Euro qualification,Vienna,Austria,False,2,0,0.005575966637242954
2002-10-16,Bulgaria,Andorra,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,2,0.005575966637242954
2002-10-16,Czechia,Belarus,2.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False,2,2,0.005575966637242954
2002-10-16,England,North Macedonia,2.0,2.0,UEFA Euro qualification,Southampton,England,False,2,1,0.005575966637242954
2002-10-16,Estonia,Belgium,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,0.005575966637242954
2002-10-16,Germany,Faroe Islands,2.0,1.0,UEFA Euro qualification,Hanover,Germany,False,2,2,0.005575966637242954
2002-10-16,Greece,Armenia,2.0,0.0,UEFA Euro qualification,Athens,Greece,False,2,2,0.005575966637242954
2002-10-16,Hungary,San Marino,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2,2,0.005575966637242954
2002-10-16,Iceland,Lithuania,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,0.005575966637242954
