date,home_team,away_team,home_elo,away_elo,elo_diff
1896-03-07,Northern Ireland,England,1319.76,1637.07,-317.31
1896-03-16,Wales,England,1401.56,1641.52,-239.96
1896-03-21,Scotland,Wales,1645.52,1395.39,250.13
1896-03-28,Northern Ireland,Scotland,1315.31,1647.87,-332.56
1896-04-04,Scotland,England,1642.03,1647.7,-5.67
1897-02-20,England,Northern Ireland,1640.35,1321.15,319.19
1897-03-06,Northern Ireland,Wales,1319.51,1393.04,-73.53
1897-03-20,Wales,Scotland,1383.8,1649.38,-265.58
1897-03-27,Scotland,Northern Ireland,1644.94,1328.75,316.19
1897-03-29,England,Wales,1641.99,1388.23,253.76
1897-04-03,England,Scotland,1644.3,1646.61,-2.31
1898-02-19,Wales,Northern Ireland,1385.92,1327.08,58.84
1898-03-05,Northern Ireland,England,1341.36,1631.56,-290.2
1898-03-19,Scotland,Wales,1659.35,1371.64,287.71
1898-03-26,Northern Ireland,Scotland,1336.34,1661.29,-324.95
1898-03-28,Wales,England,1369.71,1636.57,-266.87
1898-04-02,Scotland,England,1665.59,1642.11,23.48
1899-02-18,England,Northern Ireland,1655.52,1332.04,323.48
1899-03-04,Northern Ireland,Wales,1330.43,1364.17,-33.74
1899-03-18,Wales,Scotland,1356.05,1652.18,-296.12
1899-03-20,England,Wales,1657.13,1351.17,305.96
1899-03-25,Scotland,Northern Ireland,1657.06,1338.55,318.51
1899-04-08,England,Scotland,1658.89,1658.71,0.17
1900-02-03,Scotland,Wales,1651.52,1349.41,302.11
1900-02-24,Wales,Northern Ireland,1347.61,1336.9,10.71
1900-03-03,Northern Ireland,Scotland,1329.98,1653.32,-323.33
1900-03-17,Northern Ireland,England,1325.65,1666.08,-340.43
1900-03-26,Wales,England,1354.52,1670.09,-315.56
1900-04-07,Scotland,England,1657.65,1664.57,-6.93
1901-02-23,Scotland,Northern Ireland,1665.03,1321.64,343.39
1901-03-02,Wales,Scotland,1360.04,1666.48,-306.44
1901-03-09,England,Northern Ireland,1657.19,1320.2,336.99
1901-03-18,England,Wales,1658.69,1365.37,293.32
1901-03-23,Northern Ireland,Wales,1318.7,1363.49,-44.78
1901-03-30,England,Scotland,1660.57,1661.15,-0.58
1902-02-22,Wales,Northern Ireland,1375.06,1307.13,67.93
1902-03-01,Northern Ireland,Scotland,1321.62,1663.94,-342.32
1902-03-03,Wales,England,1360.57,1657.78,-297.21
1902-03-15,Scotland,Wales,1667.91,1365.71,302.2
1902-03-22,Northern Ireland,England,1317.64,1652.65,-335.0
1902-05-03,England,Scotland,1656.76,1669.71,-12.95
1902-07-20,Uruguay,Argentina,1500.0,1500.0,0.0
1902-10-12,Austria,Hungary,1500.0,1500.0,0.0
1903-02-14,England,Northern Ireland,1654.3,1313.54,340.77
1903-03-02,England,Wales,1655.77,1363.91,291.86
1903-03-09,Wales,Scotland,1362.01,1672.16,-310.15
1903-03-21,Scotland,Northern Ireland,1676.75,1312.07,364.69
1903-03-28,Northern Ireland,Wales,1330.78,1357.42,-26.64
1903-04-04,England,Scotland,1657.66,1658.04,-0.38
1903-04-05,Hungary,Czechoslovakia,1492.8,1500.0,-7.2
1903-06-11,Hungary,Austria,1500.19,1507.2,-7.01
1903-09-13,Argentina,Uruguay,1512.8,1487.2,25.6
1903-10-11,Austria,Hungary,1499.81,1507.58,-7.76
1904-02-29,Wales,England,1349.5,1644.87,-295.37
1904-03-12,Northern Ireland,England,1338.7,1639.78,-301.08
1904-03-12,Scotland,Wales,1670.84,1354.6,316.24
1904-03-21,Wales,Northern Ireland,1362.93,1333.92,29.01
1904-03-26,Northern Ireland,Scotland,1347.47,1662.5,-315.04
1904-04-09,Scotland,England,1657.0,1644.56,12.44
1904-05-01,Belgium,France,1500.0,1500.0,0.0
1904-06-02,Hungary,Austria,1500.17,1507.22,-7.05
1904-10-09,Austria,Hungary,1499.83,1507.56,-7.73
1905-02-12,France,Switzerland,1502.8,1500.0,2.8
1905-02-25,England,Northern Ireland,1657.69,1352.97,304.71
1905-03-06,Wales,Scotland,1349.38,1643.87,-294.5
1905-03-18,Scotland,Northern Ireland,1628.79,1361.2,267.6
1905-03-27,England,Wales,1649.46,1364.45,285.01
1905-04-01,England,Scotland,1651.43,1630.95,20.48
1905-04-08,Northern Ireland,Wales,1359.05,1362.49,-3.44
1905-04-09,Hungary,Austria,1500.15,1507.24,-7.08
1905-04-17,Guernsey,Alderney,1500.0,1500.0,0.0
1905-04-27,Jersey,Guernsey,1500.0,1507.2,-7.2
1905-04-30,Belgium,Netherlands,1497.2,1500.0,-2.8
1905-05-07,Belgium,France,1484.47,1509.93,-25.45
1905-05-14,Netherlands,Belgium,1512.73,1492.36,20.37
1905-07-21,Guyana,Trinidad and Tobago,1500.0,1500.0,0.0
1905-08-15,Argentina,Uruguay,1499.34,1500.66,-1.33
1906-02-17,Northern Ireland,England,1356.34,1658.09,-301.75
1906-03-03,Scotland,Wales,1624.28,1365.2,259.08
1906-03-17,Northern Ireland,Scotland,1351.57,1606.53,-254.96
1906-03-19,Wales,England,1382.95,1662.86,-279.91
1906-03-29,Jersey,Guernsey,1487.39,1519.81,-32.42
1906-04-01,Hungary,Czechoslovakia,1497.54,1492.61,4.93
1906-04-02,Wales,Northern Ireland,1377.71,1345.76,31.96
1906-04-02,Guernsey,Alderney,1531.73,1492.8,38.93
1906-04-07,Scotland,England,1612.34,1668.1,-55.76
1906-04-22,France,Belgium,1502.04,1485.69,16.35
1906-04-29,Belgium,Netherlands,1498.92,1519.39,-20.47
1906-05-13,Netherlands,Belgium,1511.64,1506.67,4.97
1906-08-15,Uruguay,Argentina,1503.43,1496.57,6.86
1906-10-07,Czechoslovakia,Hungary,1495.54,1494.61,0.93
1906-10-21,Argentina,Uruguay,1509.55,1490.45,19.1
1906-11-04,Hungary,Austria,1497.44,1509.85,-12.41
1907-02-16,England,Northern Ireland,1659.37,1349.38,309.99
1907-02-23,Northern Ireland,Wales,1347.66,1374.09,-26.43
1907-03-04,Wales,Scotland,1386.17,1621.08,-234.9
1907-03-16,Scotland,Northern Ireland,1607.38,1335.57,271.81
1907-03-18,England,Wales,1661.09,1399.87,261.22
1907-03-21,Alderney,Jersey,1486.6,1475.47,11.13
1907-04-04,Jersey,Guernsey,1485.79,1537.93,-52.14
1907-04-06,England,Scotland,1653.31,1609.48,43.83
1907-04-07,Hungary,Czechoslovakia,1504.97,1492.71,12.25
1907-04-14,Belgium,Netherlands,1519.6,1498.71,20.89
1907-04-21,Belgium,France,1506.26,1488.81,17.45
1907-05-05,Austria,Hungary,1502.32,1511.84,-9.53
1907-05-09,Netherlands,Belgium,1512.06,1493.0,19.06
1907-10-06,Czechoslovakia,Hungary,1485.84,1504.39,-18.55
1907-11-03,Hungary,Austria,1496.69,1509.77,-13.08
1908-02-15,Northern Ireland,England,1333.46,1649.4,-315.93
1908-03-07,Scotland,Wales,1613.4,1407.65,205.75
1908-03-08,Switzerland,France,1492.88,1502.07,-9.19
1908-03-14,Northern Ireland,Scotland,1328.99,1616.34,-287.35
1908-03-16,Wales,England,1404.71,1653.87,-249.16
1908-03-29,Belgium,Netherlands,1506.3,1498.76,7.54
1908-04-02,Guernsey,Alderney,1549.3,1476.28,73.02
1908-04-04,Scotland,England,1621.41,1659.83,-38.41
1908-04-05,Hungary,Czechoslovakia,1504.24,1493.54,10.71
1908-04-05,Switzerland,Germany,1480.32,1500.0,-19.68
1908-04-09,Guernsey,Jersey,1557.23,1474.42,82.81
1908-04-11,Wales,Northern Ireland,1398.76,1323.91,74.85
1908-04-12,France,Belgium,1514.62,1493.3,21.32
1908-04-26,Netherlands,Belgium,1511.76,1506.66,5.1
1908-05-03,Austria,Hungary,1502.22,1511.16,-8.94
1908-05-10,Netherlands,France,1518.82,1501.27,17.56
1908-06-06,Austria,England,1509.66,1661.58,-151.92
1908-06-07,Austria,Germany,1501.14,1492.27,8.87
1908-06-08,Austria,England,1508.11,1670.1,-161.99
1908-06-10,Hungary,England,1503.72,1678.33,-174.61
1908-06-13,Czechoslovakia,England,1486.62,1686.22,-199.6
1908-07-12,Sweden,Norway,1500.0,1500.0,0.0
1908-08-15,Uruguay,Argentina,1483.75,1516.25,-32.5
1908-09-13,Argentina,Uruguay,1518.17,1481.83,36.34
1908-10-04,Argentina,Uruguay,1524.44,1475.56,48.87
1908-10-22,France,Denmark,1494.53,1500.0,-5.47
1908-10-23,Netherlands,Sweden,1525.56,1507.2,18.36
1908-10-25,Netherlands,Sweden,1535.03,1497.73,37.31
1908-10-26,Belgium,Sweden,1499.59,1491.49,8.11
1908-11-01,Hungary,Austria,1495.84,1499.87,-4.04
1909-02-13,England,Northern Ireland,1693.43,1338.56,354.87
1909-03-01,Wales,Scotland,1384.11,1619.66,-235.54
1909-03-15,England,Wales,1694.79,1397.83,296.96
1909-03-15,Scotland,Northern Ireland,1605.94,1337.2,268.74
1909-03-18,Guernsey,Jersey,1542.4,1489.25,53.16
1909-03-20,Northern Ireland,Wales,1335.06,1395.98,-60.92
1909-03-21,Belgium,Netherlands,1506.58,1541.28,-34.7
1909-03-25,Guernsey,Alderney,1548.26,1468.35,79.91
1909-04-03,England,Scotland,1696.63,1608.08,88.55
1909-04-04,Germany,Switzerland,1485.31,1488.05,-2.74
1909-04-04,Hungary,Germany,1503.14,1492.58,10.56
1909-04-25,Netherlands,Belgium,1553.13,1494.72,58.42
1909-05-02,Austria,Hungary,1492.57,1500.06,-7.5
1909-05-09,Belgium,France,1488.99,1484.68,4.3
1909-05-29,Hungary,England,1512.67,1701.68,-189.02
1909-05-30,Hungary,Austria,1505.17,1479.97,25.21
1909-05-31,Hungary,England,1501.72,1709.17,-207.46
1909-06-01,Austria,England,1483.42,1716.18,-232.75
1909-08-15,Argentina,Uruguay,1510.4,1489.6,20.79
1909-09-19,Uruguay,Argentina,1482.95,1517.05,-34.11
1909-10-10,Argentina,Uruguay,1518.93,1481.07,37.85
1909-11-07,Hungary,Austria,1494.72,1477.07,17.65
1910-02-12,Northern Ireland,England,1323.94,1722.53,-398.59
1910-03-05,Scotland,Wales,1603.03,1407.1,195.93
1910-03-13,Belgium,Netherlands,1496.07,1558.87,-62.79
1910-03-14,Wales,England,1404.02,1715.57,-311.55
1910-03-19,Northern Ireland,Scotland,1330.9,1606.11,-275.21
1910-04-02,Scotland,England,1591.46,1720.14,-128.68
1910-04-03,France,Belgium,1477.6,1505.0,-27.41
1910-04-03,Switzerland,Germany,1480.78,1495.66,-14.88
1910-04-07,Jersey,Alderney,1483.39,1460.61,22.78
1910-04-10,Netherlands,Belgium,1549.93,1517.06,32.87
1910-04-11,Wales,Northern Ireland,1399.45,1345.55,53.9
1910-04-21,Guernsey,Jersey,1556.0,1490.0,66.01
1910-04-24,Netherlands,Germany,1556.28,1508.06,48.23
1910-05-01,Austria,Hungary,1480.33,1491.45,-11.12
1910-05-15,Italy,France,1500.0,1465.54,34.46
1910-05-16,Germany,Belgium,1502.08,1510.71,-8.63
1910-05-26,Hungary,Italy,1483.96,1506.31,-22.36
1910-05-27,Argentina,Chile,1525.16,1500.0,25.16
1910-05-29,Chile,Uruguay,1493.45,1474.84,18.61
1910-06-05,Argentina,Chile,1531.7,1482.92,48.78
1910-06-12,Argentina,Uruguay,1537.66,1485.38,52.28
1910-08-15,Uruguay,Argentina,1479.5,1543.54,-64.04
1910-09-11,Norway,Sweden,1492.8,1484.5,8.3
1910-09-11,Chile,Argentina,1476.96,1534.57,-57.61
1910-10-16,Germany,Netherlands,1489.51,1562.26,-72.75
1910-10-16,Russia,Czechoslovakia,1500.0,1479.41,20.59
1910-10-23,Russia,Czechoslovakia,1506.66,1472.75,33.92
1910-11-06,Hungary,Austria,1491.76,1487.83,3.93
1910-11-13,Argentina,Uruguay,1545.79,1488.47,57.31
1910-11-27,Argentina,Uruguay,1541.54,1492.71,48.83
1911-01-01,France,Hungary,1459.23,1498.85,-39.63
1911-01-06,Italy,Hungary,1498.51,1510.57,-12.06
1911-01-08,Switzerland,Hungary,1468.37,1523.05,-54.68
1911-01-28,Northern Ireland,Wales,1339.71,1405.29,-65.58
1911-02-11,England,Northern Ireland,1709.31,1328.73,380.59
1911-03-06,Wales,Scotland,1416.28,1602.28,-186.0
1911-03-13,England,Wales,1710.5,1418.71,291.79
1911-03-18,Scotland,Northern Ireland,1599.85,1327.54,272.31
1911-03-19,Belgium,Netherlands,1523.28,1573.04,-49.76
1911-03-26,Germany,Switzerland,1478.73,1477.08,1.65
1911-04-01,England,Scotland,1712.4,1601.95,110.44
1911-04-02,Netherlands,Belgium,1584.48,1511.85,72.63
1911-04-09,France,Italy,1447.51,1486.03,-38.53
1911-04-20,Guernsey,Alderney,1541.56,1454.0,87.55
1911-04-23,Belgium,Germany,1506.44,1485.89,20.56
1911-04-23,Switzerland,France,1469.92,1445.76,24.17
1911-04-27,Jersey,Guernsey,1504.44,1546.63,-42.19
1911-04-30,Belgium,France,1513.11,1439.18,73.92
1911-05-07,Austria,Hungary,1480.73,1514.35,-33.62
1911-05-07,Italy,Switzerland,1487.78,1476.49,11.29
1911-05-21,Switzerland,Italy,1479.59,1484.69,-5.09
1911-06-18,Sweden,Germany,1497.52,1479.22,18.3
1911-08-15,Argentina,Uruguay,1527.5,1506.75,20.75
1911-09-17,Sweden,Norway,1484.24,1479.78,4.46
1911-09-17,Uruguay,Argentina,1520.09,1514.16,5.93
1911-10-08,Uruguay,Argentina,1507.14,1527.12,-19.98
1911-10-09,Germany,Austria,1492.5,1488.84,3.66
1911-10-22,Finland,Sweden,1500.0,1491.32,8.68
1911-10-22,Argentina,Uruguay,1529.38,1504.87,24.51
1911-10-29,Germany,Sweden,1479.6,1504.35,-24.75
1911-10-29,Hungary,Switzerland,1506.24,1486.93,19.31
1911-10-29,Luxembourg,France,1500.0,1433.81,66.19
1911-10-29,Uruguay,Argentina,1498.31,1535.95,-37.63
1911-11-05,Hungary,Austria,1512.93,1501.74,11.19
1911-12-17,Germany,Hungary,1467.47,1519.84,-52.37
1912-01-28,France,Belgium,1448.26,1518.48,-70.22
1912-02-10,Northern Ireland,England,1325.44,1706.98,-381.54
1912-02-10,France,Catalonia,1447.4,1500.0,-52.6
1912-02-18,France,Switzerland,1456.05,1480.23,-24.18
1912-02-20,Belgium,Switzerland,1519.34,1472.38,46.96
1912-03-02,Scotland,Wales,1607.36,1416.81,190.56
1912-03-10,Belgium,Netherlands,1525.34,1589.88,-64.54
1912-03-11,Wales,England,1413.65,1710.29,-296.64
1912-03-16,Northern Ireland,Scotland,1322.14,1610.53,-288.38
1912-03-17,Italy,France,1477.35,1463.9,13.45
1912-03-23,Scotland,England,1615.58,1715.16,-99.58
1912-03-24,Netherlands,Germany,1600.9,1456.11,144.79
1912-04-13,Wales,Northern Ireland,1408.77,1317.09,91.68
1912-04-14,Hungary,Germany,1531.2,1462.18,69.02
1912-04-18,Jersey,Guernsey,1512.79,1538.28,-25.48
1912-04-19,Jersey,Guernsey,1510.68,1540.39,-29.71
1912-04-25,Guernsey,Alderney,1552.38,1448.93,103.45
1912-04-28,Netherlands,Belgium,1594.83,1514.32,80.5
1912-05-05,Austria,Hungary,1494.84,1526.68,-31.85
1912-05-05,Switzerland,Germany,1466.37,1466.69,-0.32
1912-05-06,Russia,Finland,1512.99,1486.97,26.02
1912-06-16,Norway,Sweden,1472.7,1516.48,-43.78
1912-06-20,Sweden,Hungary,1528.09,1528.62,-0.53
1912-06-23,Norway,Hungary,1461.1,1531.41,-70.31
1912-06-27,Sweden,Finland,1525.3,1490.45,34.85
1912-06-29,Finland,Italy,1484.14,1464.2,19.95
1912-06-29,Austria,Germany,1492.9,1479.49,13.41
1912-06-29,Sweden,Netherlands,1531.6,1600.05,-68.45
1912-06-30,Netherlands,Austria,1610.96,1502.51,108.44
1912-06-30,Finland,Russia,1493.57,1509.51,-15.94
1912-06-30,Denmark,Norway,1509.84,1450.24,59.6
1912-07-01,Austria,Norway,1495.54,1441.94,53.6
1912-07-01,Germany,Russia,1469.87,1499.05,-29.18
1912-07-01,Sweden,Italy,1520.7,1454.77,65.93
1912-07-02,Denmark,Netherlands,1518.14,1617.93,-99.79
1912-07-03,Hungary,Germany,1542.26,1480.71,61.55
1912-07-03,Austria,Italy,1504.01,1469.21,34.79
1912-07-03,Norway,Russia,1433.47,1488.22,-54.74
1912-07-04,Netherlands,Finland,1605.14,1504.03,101.11
1912-07-05,Hungary,Austria,1550.51,1513.01,37.5
1912-07-12,Russia,Hungary,1476.65,1559.43,-82.78
1912-07-14,Russia,Hungary,1466.16,1569.93,-103.77
1912-08-15,Uruguay,Argentina,1506.54,1527.72,-21.19
1912-08-25,Uruguay,Argentina,1514.3,1519.95,-5.65
1912-09-22,Argentina,Uruguay,1512.6,1521.65,-9.05
1912-10-06,Argentina,Uruguay,1500.04,1534.21,-34.17
1912-10-06,Denmark,Germany,1530.94,1472.46,58.47
1912-11-03,Hungary,Austria,1579.82,1504.08,75.73
1912-11-03,Sweden,Norway,1506.25,1445.04,61.22
1912-11-17,Germany,Netherlands,1466.73,1612.31,-145.57
1912-12-01,Uruguay,Argentina,1536.09,1498.17,37.92
1912-12-01,Catalonia,France,1491.36,1477.05,14.3
1912-12-22,Italy,Austria,1460.21,1498.75,-38.54
1913-01-12,France,Italy,1470.23,1448.46,21.77
1913-01-18,Northern Ireland,Wales,1332.11,1393.75,-61.65
1913-02-04,Philippines,China PR,1500.0,1500.0,0.0
1913-02-15,Northern Ireland,England,1321.01,1715.18,-394.17
1913-02-16,Belgium,France,1509.1,1476.86,32.24
1913-03-03,Wales,Scotland,1404.85,1615.57,-210.71
1913-03-09,Belgium,Netherlands,1515.47,1621.0,-105.54
1913-03-09,Switzerland,France,1453.58,1470.49,-16.91
1913-03-15,Northern Ireland,Scotland,1337.9,1612.48,-274.58
1913-03-17,England,Wales,1698.28,1407.94,290.35
1913-04-03,Jersey,Alderney,1498.68,1444.2,54.48
1913-04-05,England,Scotland,1700.19,1617.84,82.35
1913-04-17,Jersey,Guernsey,1507.13,1557.12,-49.99
1913-04-20,France,Luxembourg,1482.84,1485.55,-2.71
1913-04-20,Netherlands,Belgium,1620.84,1515.62,105.22
1913-04-27,Austria,Hungary,1510.5,1585.15,-74.65
1913-05-01,Italy,Belgium,1441.83,1530.93,-89.1
1913-05-04,Russia,Sweden,1456.27,1511.92,-55.66
1913-05-04,Switzerland,Belgium,1441.23,1521.24,-80.01
1913-05-18,Germany,Switzerland,1458.04,1430.66,27.38
1913-05-18,Hungary,Sweden,1595.88,1523.19,72.69
1913-05-25,Denmark,Sweden,1536.67,1517.79,18.88
1913-06-08,Sweden,Norway,1511.08,1439.37,71.71
1913-06-15,Austria,Italy,1499.77,1451.52,48.26
1913-06-15,Argentina,Uruguay,1511.94,1522.31,-10.37
1913-07-09,Argentina,Uruguay,1509.42,1524.84,-15.42
1913-08-15,Argentina,Uruguay,1517.03,1517.22,-0.19
1913-08-31,Argentina,Uruguay,1524.24,1510.02,14.22
1913-09-14,Russia,Norway,1445.0,1433.95,11.05
1913-09-21,Chile,Argentina,1465.74,1531.06,-65.32
1913-10-05,Sweden,Denmark,1516.51,1543.38,-26.87
1913-10-05,Uruguay,Argentina,1503.19,1542.06,-38.86
1913-10-26,Uruguay,Argentina,1511.45,1533.8,-22.35
1913-10-26,Norway,Sweden,1437.04,1504.43,-67.4
1913-10-26,Germany,Denmark,1444.53,1555.45,-110.92
1913-10-26,Hungary,Austria,1601.28,1505.75,95.54
1913-11-02,Belgium,Switzerland,1531.82,1444.17,87.65
1913-11-23,Belgium,Germany,1536.89,1434.84,102.04
1914-01-11,Italy,Austria,1445.54,1500.85,-55.31
1914-01-19,Wales,Northern Ireland,1406.02,1332.54,73.48
1914-01-25,France,Belgium,1490.11,1541.65,-51.54
1914-02-08,Luxembourg,France,1478.28,1498.73,-20.45
1914-02-14,England,Northern Ireland,1705.38,1347.16,358.22
1914-02-28,Scotland,Wales,1612.66,1391.41,221.25
1914-03-08,France,Switzerland,1490.98,1439.1,51.88
1914-03-14,Northern Ireland,Scotland,1365.82,1605.38,-239.55
1914-03-15,Belgium,Netherlands,1533.03,1605.54,-72.51
1914-03-16,Wales,England,1398.69,1686.71,-288.03
1914-03-29,Italy,France,1444.26,1486.86,-42.6
1914-04-02,Guernsey,Alderney,1568.55,1435.76,132.79
1914-04-04,Scotland,England,1601.56,1691.78,-90.21
1914-04-05,Italy,Switzerland,1452.62,1443.21,9.41
1914-04-05,Netherlands,Germany,1616.33,1430.08,186.25
1914-04-23,Guernsey,Jersey,1574.9,1495.7,79.2
1914-04-26,Netherlands,Belgium,1609.56,1522.24,87.31
1914-05-03,Austria,Hungary,1502.13,1606.18,-104.05
1914-05-17,Denmark,Netherlands,1565.14,1614.64,-49.5
1914-05-17,Switzerland,Italy,1446.26,1449.58,-3.31
1914-05-24,Sweden,Finland,1505.37,1496.86,8.51
1914-05-31,Hungary,France,1596.07,1478.5,117.56
1914-06-21,Sweden,Hungary,1512.34,1600.51,-88.17
1914-06-28,Norway,Sweden,1436.1,1512.0,-75.9
1914-07-05,Sweden,Russia,1522.7,1441.9,80.79
1914-07-12,Norway,Russia,1425.41,1446.68,-21.28
1914-08-30,Uruguay,Argentina,1519.25,1526.0,-6.74
1914-09-13,Argentina,Uruguay,1518.62,1526.63,-8.01
1914-09-20,Argentina,Brazil,1526.03,1500.0,26.03
1914-09-27,Argentina,Brazil,1532.56,1493.48,39.08
