date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,1,,22.0,12.0,10.0,1758.17,1862.63,-104.46000000000004,77.95652173913044,80.54545454545455,75.58333333333333,21.0,79.08695652173913,82.0,76.41666666666667,29.0,1,-1.1304347826086882,-1.4545454545454533,-0.8333333333333428,-8.0,0.6,2.0,1.0,0.7,2.0,1.2,0.5868778343470713,1.9846921552985144,0.7701244173271451,0.6901608322391155,2.076966989856908,1.2587125274847475,0.8,1.6,1.0,0.7,2.1,1.2,0.6083303830292128,1.018009081620828,0.06800052308094683,0.6873664198131243,1.9052336122549307,1.112718037810938,0.0,0.0,0.0,0.0,0.5,163.0,59.0,0,0
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,2.0,41.0,-39.0,1939.37,1766.7,172.66999999999985,82.04347826086956,85.36363636363636,79.0,46.0,71.8695652173913,75.0909090909091,68.91666666666667,6.0,1,10.173913043478265,10.272727272727266,10.083333333333329,40.0,0.6,2.0,1.2,0.4,1.8,0.3,0.5921977884893105,2.1829862699328726,0.7501907734218625,0.4690591145445848,1.879985382842399,0.4093237398259964,0.4,1.8,1.0,0.7,1.8,1.3,0.5830315372747071,1.9372131903894902,1.5202447276641975,0.7984450904582536,2.067455951923463,1.654931903762994,0.0,0.0,0.0,0.0,0.5,59.0,163.0,0,0
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,4,2,,15.0,43.0,-28.0,1842.45,1674.71,167.74,78.0,79.81818181818181,76.33333333333333,26.0,74.73913043478261,76.63636363636364,73.0,11.0,1,3.2608695652173907,3.1818181818181728,3.3333333333333286,15.0,0.6,1.0,-0.4,0.6,1.7,0.7,0.4096889807020116,0.8005494719983456,-0.7849747683893232,0.4793667201344245,1.3948903189964603,0.42792269222493784,0.4,1.2,0.2,0.6,1.7,0.8,0.3920095442683585,1.3707441397307667,0.3685075006903577,0.588154134226865,1.650018315665379,0.7549029269734897,0.0,0.0,0.0,0.0,0.5,58.0,168.0,0,0
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,1.0,21.0,-20.0,2059.53,1820.6,238.9300000000003,84.43478260869566,86.54545454545455,82.5,195.0,77.91304347826087,80.27272727272727,75.75,26.0,1,6.521739130434781,6.2727272727272805,6.75,169.0,0.6,2.6,2.4,0.7,2.3,2.0,0.5860195241719016,1.9218945904045037,1.7278237983825069,0.6876189419887047,1.9541313569791563,1.6602330466829118,0.8,2.6,1.8,0.7,2.0,1.2,0.6083574907477799,2.1795115687063125,1.200824196480039,0.696276413102128,2.1667464547098847,1.2648658784725648,1.0,0.0,0.0,1.0,1.0,240.0,58.0,0,0
2022-11-24,Uruguay,Korea Republic,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,14.0,28.0,-14.0,1888.24,1800.24,88.0,79.73913043478261,82.0909090909091,77.58333333333333,37.0,73.43478260869566,75.54545454545455,71.5,5.0,1,6.304347826086953,6.545454545454547,6.083333333333329,32.0,0.8,1.6,0.8,0.5,1.0,-0.2,0.5912471788610599,1.1633213925448178,0.2010466439651739,0.4726436452658819,1.1248284820229193,-0.29988386139239875,0.8,1.6,1.4,0.7,1.3,1.0,1.0,1.8278877303719872,1.8278877303719872,0.7827038561270094,1.5007615115835433,1.197907337815907,1.0,0.0,0.0,1.0,1.0,240.0,240.0,0,0
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True,4,2,,9.0,61.0,-52.0,1904.44,1634.3,270.1400000000001,83.21739130434783,85.18181818181819,81.41666666666667,80.0,74.73913043478261,76.72727272727273,72.91666666666667,11.0,1,8.478260869565219,8.454545454545453,8.5,69.0,0.6,2.0,1.6,0.5,1.7,1.1,0.5871349058580734,2.1756072513585596,1.762742157216633,0.5845650214690655,2.1430868680350303,1.621036028219968,0.2,1.4,0.4,0.3,1.1,0.3,0.1859701712002332,1.330759676044221,0.3792782323024516,0.3885490124326922,1.2444121175262433,0.4684776040170132,1.0,0.0,0.0,1.0,1.0,58.0,172.0,0,0
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False,4,0,,50.0,18.0,32.0,1684.92,1743.88,-58.960000000000036,60.0,63.0,55.0,0.0,77.43478260869566,80.0909090909091,75.0,19.0,0,-17.434782608695656,-17.090909090909093,-20.0,-19.0,0.6,1.8,0.8,0.7,2.0,1.2,0.5738610239042841,2.286997256074951,1.0559439349368402,0.7735309186930989,2.1041993457612422,1.3452922397824458,0.6,1.0,0.2,0.6,1.3,0.7,0.5768680775352809,0.9583662646291539,0.5558704706448897,0.5950339717736237,1.2905988918738462,0.8836002731057997,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,8.0,44.0,-36.0,1940.02,1811.18,128.83999999999992,81.82608695652173,84.0909090909091,79.75,68.0,72.8695652173913,75.0909090909091,70.83333333333333,6.0,1,8.956521739130437,9.0,8.916666666666671,62.0,0.8,2.0,1.2,0.8,2.6,1.8,0.8056527955685958,1.9771564045278356,0.9998244680437408,0.8050951367037956,2.4451456573484274,1.622587820669559,0.2,1.2,0.0,0.4,1.3,0.5,0.1912950450570445,1.1912950450570445,0.0195252520839615,0.27897205501727157,1.0630499214023197,0.16504076805896314,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,19.0,20.0,-1.0,1737.14,1811.23,-74.08999999999992,73.47826086956522,76.36363636363636,70.83333333333333,7.0,69.42857142857143,72.36363636363636,66.2,1.0,1,4.049689440993788,4.0,4.633333333333326,6.0,0.0,1.0,-0.6,0.2,1.1,-0.3,0.0,1.0171918102581365,-0.7928228611592749,0.2736863404102354,1.4276078571475828,0.00819004205563171,0.6,1.2,-0.4,0.7,1.6,0.6,0.7769984017232734,1.3460145598810307,0.9000113633275775,0.7801748793632869,1.4737554730615468,1.049478754577176,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-25,England,USA,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,1,,5.0,16.0,-11.0,1895.77,1811.33,84.44000000000005,84.17391304347827,85.81818181818181,82.66666666666667,126.0,75.0,76.72727272727273,73.41666666666667,11.0,1,9.173913043478265,9.09090909090908,9.25,115.0,0.2,1.8,-0.2,0.3,2.6,1.3,0.0,0.8094610556845298,-0.938252373708795,0.22644742840057447,1.9944961694368608,0.7950948940529465,0.4,2.4,1.4,0.4,1.7,0.9,0.36741898041527715,2.028537563486068,1.2069397104973867,0.48254809464986054,1.6985288127369735,0.9811055116266576,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,26.0,51.0,-25.0,1765.21,1716.85,48.36000000000013,77.04347826086956,80.54545454545455,73.83333333333333,15.0,69.73913043478261,71.9090909090909,67.75,2.0,1,7.304347826086953,8.63636363636364,6.083333333333329,13.0,0.2,0.6,-0.4,0.4,1.3,-0.2,0.18505993914732327,0.7940862435142051,-1.4544043207301474,0.46228692880402555,1.2916114668749634,-0.28770303487021026,0.6,1.0,0.2,0.7,1.1,0.5,0.5873262846515442,0.7806158810120034,0.1485580466755508,0.6879037420706511,1.1638053114512406,0.5625163679217831,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,3.0,13.0,-10.0,2001.72,1821.0,180.72000000000003,83.30434782608695,85.54545454545455,81.25,135.0,78.1304347826087,79.9090909090909,76.5,34.0,1,5.173913043478251,5.63636363636364,4.75,101.0,0.6,1.6,0.8,0.6,1.3,0.9,0.581818022351979,1.3393700925521907,0.949150015238989,0.690213685086579,1.4583070529717448,1.2601630542187285,0.6,1.4,1.2,0.5,1.1,0.7,0.5713702730225987,1.3341292512872165,1.1336708025457798,0.47625011036612724,1.0496500417739545,0.4229932735224002,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,4,0,,30.0,38.0,-8.0,1717.52,1747.45,-29.930000000000064,68.82608695652173,72.54545454545455,65.41666666666667,4.0,71.91304347826087,73.54545454545455,70.41666666666667,3.0,1,-3.0869565217391397,-1.0,-5.0,1.0,0.4,1.0,1.0,0.4,1.0,0.7,0.40607548023517986,0.9864641930244205,0.7796751914712977,0.5030441066413346,1.265418121956291,0.8642274391162775,0.2,0.6,-1.0,0.2,1.1,-0.2,0.18855369698798868,0.7507509985805301,-0.4348753365935552,0.28163265551794375,1.230356515165377,0.220085156276333,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True,4,2,,4.0,10.0,-6.0,1951.78,1858.01,93.76999999999998,84.65217391304348,86.63636363636364,82.83333333333333,169.0,77.91304347826087,80.45454545454545,75.58333333333333,24.0,1,6.739130434782609,6.181818181818187,7.25,145.0,0.4,1.4,0.4,0.5,2.1,1.2,0.192895726170926,0.7794727722660296,-0.23701044593133466,0.49303144938174015,1.8686759640901134,0.8158251933826434,0.4,1.0,0.4,0.6,1.3,0.5,0.5986513136685114,1.4006238730376126,0.6050745823985986,0.6883702535375968,1.6113229032577485,0.7965262944468806,0.0,1.0,3.0,4.0,0.0,4.0,4.0,0,0
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,24.0,31.0,-7.0,1820.21,1758.75,61.460000000000036,74.73913043478261,76.27272727272727,73.33333333333333,11.0,68.65217391304348,72.45454545454545,65.16666666666667,2.0,1,6.0869565217391255,3.818181818181813,8.166666666666657,9.0,0.8,1.8,1.4,0.8,1.4,1.0,0.8188151508848026,1.621314040034907,1.4401291909197098,0.7086144016840737,1.218772824635482,0.8180712091738742,0.6,1.0,-0.8,0.7,1.0,0.0,0.79839674765363,1.3952771008758174,0.8006755615605472,0.7902801865020536,1.1784024067385832,0.7914017399812739,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True,4,1,,7.0,11.0,-4.0,1969.22,1860.94,108.27999999999997,84.82608695652173,86.0,83.75,236.0,84.82608695652173,86.9090909090909,82.91666666666667,93.0,1,0.0,-0.9090909090909065,0.8333333333333286,143.0,0.8,2.4,2.0,0.6,1.8,1.1,0.6054253803980225,1.386873724903629,0.5977244856996738,0.5939873615207416,1.297679870413532,0.48214957252202506,0.2,2.0,0.2,0.4,2.9,1.7,0.2095914645406694,2.060904969365577,0.4397686928985179,0.46251735538841104,2.7771512308738187,1.6058383438479225,3.0,1.0,0.0,4.0,0.75,4.0,4.0,0,0
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,2.0,22.0,-20.0,1950.17,1764.01,186.16000000000008,82.04347826086956,85.36363636363636,79.0,46.0,77.95652173913044,80.54545454545455,75.58333333333333,21.0,1,4.0869565217391255,4.818181818181813,3.4166666666666714,25.0,0.6,1.0,0.4,0.5,1.7,0.5,0.589123721828805,1.9625923201280797,1.1592300003801248,0.37497627556742447,1.75247388086077,0.20999392765843045,0.6,1.8,1.2,0.6,1.7,0.9,0.5844474598170514,1.9846021001066965,0.9489216510394344,0.6896546141671912,1.983725369824976,1.1641340358129932,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,12.0,41.0,-29.0,1856.8,1755.89,100.90999999999985,79.08695652173913,82.0,76.41666666666667,29.0,71.8695652173913,75.0909090909091,68.91666666666667,6.0,1,7.217391304347828,6.9090909090909065,7.5,23.0,0.8,1.4,1.0,0.6,1.8,0.9,0.7886174284472932,1.5595457254275422,0.9694136943111575,0.6894325175208698,1.9124685814571667,1.0258903962528791,0.4,1.8,1.0,0.6,1.7,1.1,0.388427015707853,1.7452284210684141,0.9421350785392647,0.7044616253128331,1.776067405893487,1.2751680769939049,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,4,1,,43.0,21.0,22.0,1663.68,1812.53,-148.8499999999999,74.73913043478261,76.63636363636364,73.0,11.0,77.91304347826087,80.27272727272727,75.75,26.0,1,-3.173913043478265,-3.636363636363626,-2.75,-15.0,0.4,1.2,0.0,0.5,1.5,0.6,0.3845433368628044,1.1898327030706397,0.1752884586295568,0.580887208835126,1.6614877390486558,0.7505782456025265,0.6,1.8,0.8,0.7,1.9,1.0,0.8107148165543976,2.580702390649061,1.8065209248678635,0.7022320784499451,1.9932234714307713,1.194154361431496,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,4,2,,1.0,15.0,-14.0,2067.6,1853.48,214.1199999999999,84.43478260869566,86.54545454545455,82.5,195.0,78.0,79.81818181818181,76.33333333333333,26.0,1,6.434782608695656,6.727272727272734,6.166666666666671,169.0,0.8,3.0,2.8,0.7,2.3,2.0,0.5727548396896748,2.4913085305683857,2.291019358758699,0.6844414665707486,2.229965494997856,1.9330777119650435,0.8,1.2,0.6,0.6,1.6,0.6,0.5935801953110157,0.9841790055435228,-0.4174519638763284,0.5735746651284285,1.579637686231038,0.5225633337923965,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-11-28,Korea Republic,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,28.0,61.0,-33.0,1805.2,1627.32,177.8800000000001,73.43478260869566,75.54545454545455,71.5,5.0,74.73913043478261,76.72727272727273,72.91666666666667,11.0,1,-1.3043478260869534,-1.181818181818187,-1.4166666666666714,-6.0,0.6,1.0,0.8,0.7,1.3,1.0,0.8055778946916073,1.6326717538506867,1.438249648542294,0.6870515781936146,1.3098569031767238,1.002689688587843,0.2,1.4,0.4,0.2,1.2,0.1,0.1890407474518092,1.3362208895263918,0.3855405416036229,0.2945389343133168,1.053081431417253,0.2785394373565338,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,9.0,14.0,-5.0,1911.41,1883.28,28.13000000000011,83.21739130434783,85.18181818181819,81.41666666666667,80.0,79.73913043478261,82.0909090909091,77.58333333333333,37.0,1,3.4782608695652186,3.0909090909090935,3.833333333333343,43.0,0.6,1.8,1.0,0.6,2.0,1.2,0.5880633491720916,1.9646880673051987,1.55275141647729,0.48824679921090147,1.6852057541618415,1.0700786285081514,0.8,1.6,1.4,0.4,0.9,-0.3,0.8138958827315913,1.608123256146918,0.8541908929109788,0.47892937622755327,0.9638441708754208,-0.2724708017676768,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,44.0,18.0,26.0,1818.28,1766.23,52.049999999999955,72.8695652173913,75.0909090909091,70.83333333333333,6.0,77.43478260869566,80.0909090909091,75.0,19.0,1,-4.565217391304358,-5.0,-4.166666666666671,-13.0,0.2,1.2,0.0,0.3,1.1,0.2,0.18351277847346834,1.1835127784734683,0.00046690162361271993,0.37682253832189555,1.263666911131127,0.46178574316731125,0.8,1.6,0.8,0.7,1.6,0.9,0.5627855600743084,0.9349706041978975,0.08102673714964721,0.5810263370785415,1.2602170335719398,0.6261381137227459,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,4,0,,50.0,8.0,42.0,1662.57,1932.93,-270.3600000000001,60.0,63.0,55.0,0.0,81.82608695652173,84.0909090909091,79.75,68.0,0,-21.826086956521735,-21.090909090909093,-24.75,-68.0,0.4,1.2,-0.4,0.6,2.0,0.9,0.5624672148127867,1.6504932467057318,0.6012049199889998,0.6603238525089815,1.8706749413122707,0.9925936733979224,0.8,1.8,1.2,0.7,2.1,1.2,0.8052586054309311,1.9771100713682195,1.1951477180760526,0.8096861591940728,2.513030324506258,1.7098479998791716,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,19.0,5.0,14.0,1721.34,1891.0,-169.66000000000008,73.47826086956522,76.36363636363636,70.83333333333333,7.0,84.17391304347827,85.81818181818181,82.66666666666667,126.0,1,-10.695652173913047,-9.454545454545453,-11.833333333333343,-119.0,0.0,0.8,-1.0,0.2,1.0,-0.5,0.0,1.0173328296023085,-0.5973097348154978,0.1889452984026002,1.101062065554913,-0.31054853096893126,0.2,1.8,-0.2,0.3,2.5,1.3,0.1981332657121679,1.7987295023342307,-0.15260276466534034,0.2576101918857941,2.2230827443908114,0.8569814899858701,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0,0
2022-11-29,Iran,USA,0.0,1.0,FIFA World Cup,Doha,Qatar,True,4,0,,20.0,16.0,4.0,1827.03,1816.1,10.930000000000064,69.42857142857143,72.36363636363636,66.2,1.0,75.0,76.72727272727273,73.41666666666667,11.0,1,-5.571428571428569,-4.363636363636374,-7.216666666666669,-10.0,0.6,1.4,-0.2,0.7,1.5,0.5,0.5617700866677292,1.1836556510071583,-0.5866736768480829,0.6703329215124194,1.579183360337653,0.48030277912564096,0.2,1.4,0.6,0.4,1.6,0.9,0.3730866177675617,2.275897464039701,1.2255574111328817,0.372373851716625,1.5903092981877125,0.7609019177534991,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
