date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True,4,1,,7.0,11.0,-4.0,0.8,2.4,2.0,0.6,1.8,1.1,0.2,2.0,0.2,0.4,2.9,1.7,3.0,1.0,0.0,4.0,0.75,4.0,4.0,0,0
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,2.0,22.0,-20.0,0.6,1.0,0.4,0.5,1.7,0.5,0.6,1.8,1.2,0.6,1.7,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,12.0,41.0,-29.0,0.8,1.4,1.0,0.6,1.8,0.9,0.4,1.8,1.0,0.6,1.7,1.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,4,1,,43.0,21.0,22.0,0.4,1.2,0.0,0.5,1.5,0.6,0.6,1.8,0.8,0.7,1.9,1.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,4,2,,1.0,15.0,-14.0,0.8,3.0,2.8,0.7,2.3,2.0,0.8,1.2,0.6,0.6,1.6,0.6,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-11-28,Korea Republic,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,28.0,61.0,-33.0,0.6,1.0,0.8,0.7,1.3,1.0,0.2,1.4,0.4,0.2,1.2,0.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,9.0,14.0,-5.0,0.6,1.8,1.0,0.6,2.0,1.2,0.8,1.6,1.4,0.4,0.9,-0.3,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,44.0,18.0,26.0,0.2,1.2,0.0,0.3,1.1,0.2,0.8,1.6,0.8,0.7,1.6,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,4,0,,50.0,8.0,42.0,0.4,1.2,-0.4,0.6,2.0,0.9,0.8,1.8,1.2,0.7,2.1,1.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,19.0,5.0,14.0,0.0,0.8,-1.0,0.2,1.0,-0.5,0.2,1.8,-0.2,0.3,2.5,1.3,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0,0
2022-11-29,Iran,USA,0.0,1.0,FIFA World Cup,Doha,Qatar,True,4,0,,150.0,16.0,134.0,0.6,1.4,-0.2,0.7,1.5,0.5,0.2,1.4,0.6,0.4,1.6,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,26.0,3.0,23.0,0.4,0.6,0.0,0.4,1.1,-0.3,0.6,1.6,1.0,0.7,1.5,1.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,4,0,,51.0,13.0,38.0,0.4,0.8,-0.4,0.6,1.0,0.2,0.4,1.2,0.6,0.5,1.0,0.6,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,4,2,,38.0,10.0,28.0,0.4,0.8,-0.4,0.3,1.1,0.0,0.4,1.2,0.4,0.5,1.3,0.3,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,30.0,4.0,26.0,0.2,0.8,0.6,0.4,1.0,0.7,0.6,1.6,0.6,0.5,2.1,1.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,24.0,7.0,17.0,0.6,1.4,0.8,0.7,1.3,0.8,0.6,2.4,1.8,0.6,1.8,1.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,4,0,,31.0,11.0,20.0,0.6,0.8,-1.0,0.7,1.0,0.0,0.2,2.0,0.2,0.3,2.6,1.3,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,12.0,2.0,10.0,0.8,2.0,1.4,0.7,2.0,1.2,0.6,0.8,0.0,0.5,1.6,0.4,1.0,1.0,2.0,4.0,0.25,4.0,4.0,0,0
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,41.0,22.0,19.0,0.2,1.2,-0.4,0.5,1.6,0.7,0.8,2.0,1.6,0.6,1.8,1.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,4,0,,21.0,15.0,6.0,0.4,2.2,0.6,0.6,2.1,0.9,0.8,1.2,0.6,0.5,1.2,0.1,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,43.0,1.0,42.0,0.4,1.2,0.0,0.4,1.4,0.3,1.0,3.0,3.0,0.7,2.1,1.9,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,4,0,,61.0,14.0,47.0,0.4,2.0,0.6,0.3,1.4,0.2,0.6,1.4,0.8,0.4,0.9,-0.5,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-12-02,Korea Republic,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,28.0,9.0,19.0,0.4,1.2,0.4,0.6,1.4,0.8,0.6,1.8,1.0,0.7,2.1,1.5,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2022-12-03,Netherlands,USA,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,8.0,16.0,-8.0,0.8,1.6,1.4,0.8,2.1,1.4,0.4,1.6,1.2,0.4,1.6,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,3.0,38.0,-35.0,0.6,1.8,1.2,0.7,1.4,1.0,0.6,1.0,0.0,0.4,1.2,0.1,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,4,2,,4.0,26.0,-22.0,0.6,1.6,0.6,0.4,1.3,0.3,0.4,0.6,-0.2,0.4,1.0,-0.4,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,2,,5.0,18.0,-13.0,0.4,2.4,1.2,0.3,2.3,1.1,0.8,1.8,0.8,0.7,1.6,0.8,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,4,1,,24.0,12.0,12.0,0.6,1.4,0.6,0.8,1.5,1.0,0.6,1.8,1.2,0.6,1.3,0.6,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-12-05,Brazil,Korea Republic,4.0,1.0,FIFA World Cup,Doha,Qatar,True,4,2,,1.0,28.0,-27.0,0.8,2.2,2.0,0.7,2.1,1.8,0.4,1.2,0.2,0.6,1.4,0.8,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,22.0,7.0,15.0,0.8,1.6,1.2,0.6,1.8,0.9,0.4,2.2,1.2,0.5,1.8,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,4,2,,9.0,15.0,-6.0,0.6,2.0,1.0,0.6,1.9,1.2,0.8,1.6,0.6,0.6,1.4,0.2,3.0,0.0,3.0,6.0,0.5,4.0,4.0,0,0
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,12.0,1.0,11.0,0.4,1.6,1.0,0.5,1.3,0.5,0.8,2.2,1.8,0.7,2.1,1.8,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,4,1,,8.0,3.0,5.0,0.8,1.8,1.4,0.8,2.2,1.4,0.6,1.6,0.8,0.7,1.5,1.0,0.0,2.0,0.0,2.0,0.0,6.0,6.0,0,0
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,4,2,,22.0,9.0,13.0,0.6,1.2,1.0,0.6,1.6,0.9,0.6,2.4,1.2,0.6,2.3,1.5,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,4,0,,5.0,4.0,1.0,0.6,3.0,2.0,0.3,1.6,0.4,0.6,1.8,0.6,0.4,1.4,0.3,0.0,1.0,1.0,2.0,0.0,6.0,6.0,0,0
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,3.0,12.0,-9.0,0.6,1.8,0.8,0.6,1.6,0.9,0.2,1.2,0.6,0.5,1.4,0.8,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,2,,4.0,22.0,-18.0,0.8,2.2,1.2,0.5,1.5,0.5,0.6,1.0,0.8,0.6,1.5,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,12.0,22.0,-10.0,0.2,1.2,0.0,0.5,1.3,0.5,0.6,1.0,0.4,0.6,1.4,0.8,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0,0
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,4,1,,3.0,4.0,-1.0,0.8,2.2,1.6,0.7,1.9,1.2,0.8,1.8,1.0,0.6,1.6,0.7,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0,0
2023-03-22,Sierra Leone,São Tomé and Príncipe,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2,1,,116.0,186.0,-70.0,0.0,1.0,-0.4,0.1,1.0,-0.2,0.0,1.0,-3.8,0.0,0.7,-3.0,1.0,0.0,1.0,2.0,0.5,282.0,282.0,0,0
2023-03-22,Benin,Rwanda,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,1,,91.0,137.0,-46.0,0.2,0.6,-0.8,0.3,0.6,-0.4,0.0,0.4,-1.2,0.1,0.4,-0.7,2.0,1.0,1.0,4.0,0.5,287.0,288.0,0,0
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,,65.0,167.0,-102.0,0.4,1.2,0.0,0.5,1.6,0.6,0.4,1.0,-1.0,0.2,0.8,-1.8,0.0,0.0,0.0,0.0,0.5,178.0,181.0,0,0
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False,2,0,,8.0,5.0,3.0,0.6,1.4,0.2,0.4,1.1,0.1,0.6,2.6,1.8,0.3,1.7,0.4,2.0,3.0,0.0,5.0,0.4,178.0,103.0,0,0
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,,18.0,56.0,-38.0,0.2,0.8,-0.2,0.4,1.0,0.0,0.4,1.4,0.4,0.4,1.4,0.3,0.0,0.0,1.0,1.0,0.0,113.0,178.0,0,0
2023-03-23,San Marino,Northern Ireland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,,211.0,59.0,152.0,0.0,0.0,-3.8,0.0,0.1,-4.2,0.2,1.4,-0.4,0.2,0.9,-0.5,0.0,0.0,4.0,4.0,0.0,178.0,177.0,0,0
2023-03-23,Madagascar,Central African Republic,0.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,0,,102.0,132.0,-30.0,0.2,0.6,-0.8,0.1,0.5,-1.2,0.0,0.8,-1.2,0.1,0.8,-0.7,1.0,2.0,1.0,4.0,0.25,291.0,291.0,0,0
2023-03-23,Ghana,Angola,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,2,2,,58.0,117.0,-59.0,0.4,1.8,0.2,0.2,1.3,-0.1,0.2,1.2,-0.2,0.3,1.1,0.0,1.0,0.0,0.0,1.0,1.0,111.0,291.0,0,0
2023-03-23,Algeria,Niger,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,2,2,,40.0,122.0,-82.0,0.6,1.4,0.4,0.5,1.7,0.9,0.2,2.0,0.2,0.2,1.5,-0.7,4.0,0.0,0.0,4.0,1.0,288.0,288.0,0,0
2023-03-23,Congo,South Sudan,1.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,0,,99.0,165.0,-66.0,0.2,0.6,-1.2,0.1,0.6,-1.1,0.4,1.2,-0.2,0.3,0.8,-0.4,0.0,0.0,0.0,0.0,0.5,288.0,287.0,0,0
2023-03-23,Gabon,Sudan,1.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,2,,79.0,128.0,-49.0,0.2,1.0,0.2,0.4,1.1,0.2,0.2,0.6,-1.0,0.1,0.8,-1.0,0.0,0.0,0.0,0.0,0.5,288.0,288.0,0,0
2023-03-23,Zambia,Lesotho,3.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,2,2,,88.0,147.0,-59.0,0.4,1.8,0.2,0.4,1.6,0.0,0.2,0.6,-0.6,0.1,0.6,-0.6,1.0,1.0,0.0,2.0,0.5,289.0,287.0,0,0
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,2,0,,150.0,131.0,19.0,0.6,1.2,0.2,0.5,2.1,1.0,0.4,0.6,-1.0,0.5,1.2,-0.2,1.0,0.0,1.0,2.0,0.5,284.0,284.0,0,0
2023-03-23,Slovakia,Luxembourg,0.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,2,1,,54.0,92.0,-38.0,0.2,0.8,-0.4,0.3,1.5,0.4,0.4,1.4,0.0,0.4,1.2,-0.5,4.0,0.0,0.0,4.0,1.0,179.0,179.0,0,0
2023-03-23,Barbados,Cuba,0.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,0,,166.0,168.0,-2.0,0.0,0.4,-2.6,0.2,0.8,-1.0,0.6,1.8,0.6,0.5,1.6,0.3,0.0,0.0,1.0,1.0,0.0,284.0,284.0,0,0
2023-03-23,French Guiana,Dominican Republic,1.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,1,,150.0,152.0,-2.0,0.6,1.6,0.8,0.5,1.4,0.6,0.2,1.0,-0.8,0.3,1.3,0.0,1.0,0.0,0.0,1.0,1.0,282.0,283.0,0,0
2023-03-23,Saint Martin,St. Kitts and Nevis,1.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,2,0,,150.0,140.0,10.0,0.4,0.8,-0.2,0.3,1.1,-0.5,0.2,0.8,-1.4,0.4,1.3,-0.1,0.0,1.0,1.0,2.0,0.0,284.0,284.0,0,0
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,2,0,,209.0,170.0,39.0,0.0,0.4,-3.8,0.0,0.5,-3.3,0.8,3.8,3.6,0.6,2.5,1.1,0.0,0.0,1.0,1.0,0.0,284.0,284.0,0,0
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,2,2,,9.0,198.0,-189.0,0.6,2.4,1.2,0.6,2.2,1.4,0.0,0.2,-1.6,0.0,0.1,-2.9,1.0,1.0,0.0,2.0,0.5,103.0,179.0,0,0
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,,115.0,62.0,53.0,0.6,1.2,0.0,0.5,1.0,-0.8,0.2,1.2,-0.4,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.5,179.0,177.0,0,0
2023-03-23,Bosnia-Herzegovina,Iceland,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,2,,150.0,63.0,87.0,0.6,1.4,0.0,0.4,1.2,-0.2,0.0,1.4,-0.4,0.1,1.4,-0.2,0.0,0.0,0.0,0.0,0.5,178.0,177.0,0,0
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,0,,139.0,15.0,124.0,0.2,1.0,-1.0,0.4,2.0,0.4,0.4,1.2,0.4,0.5,1.0,0.6,0.0,0.0,1.0,1.0,0.0,285.0,113.0,0,0
2023-03-24,Burkina Faso,Togo,1.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2,,50.0,127.0,-77.0,0.6,2.0,0.6,0.4,1.6,0.3,0.4,1.2,0.0,0.2,0.8,-0.4,1.0,0.0,0.0,1.0,1.0,290.0,290.0,0,0
2023-03-24,Cameroon,Namibia,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,1,,33.0,113.0,-80.0,0.6,1.4,0.4,0.5,1.4,0.4,0.0,0.8,-1.2,0.3,1.2,-0.2,0.0,0.0,0.0,0.0,0.5,112.0,293.0,0,0
2023-03-24,Nigeria,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,2,0,,35.0,118.0,-83.0,0.4,2.6,2.0,0.6,2.2,1.7,0.2,1.4,0.2,0.2,1.1,-0.5,1.0,0.0,0.0,1.0,1.0,284.0,284.0,0,0
2023-03-24,Cape Verde Islands,Eswatini,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,1,,73.0,143.0,-70.0,0.2,0.6,-0.6,0.5,1.0,0.1,0.4,1.8,0.4,0.2,1.1,-0.8,1.0,1.0,0.0,2.0,0.5,290.0,290.0,0,0
2023-03-24,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,2,0,,71.0,69.0,2.0,0.4,1.8,0.4,0.4,1.4,-0.2,0.2,0.8,-0.4,0.3,1.2,0.0,1.0,4.0,1.0,6.0,0.16666666666666666,179.0,179.0,0,0
